TACC:  Starting up job 10024621 
1262 Pubmed_A.txt 0.00266808 0.00266512 2.957e-06
1263 Pubmed_A.txt 0.00266387 0.0026613 2.568e-06
1264 Pubmed_A.txt 0.0030304 0.00302733 3.064e-06
1265 Pubmed_A.txt 0.00302553 0.00302367 1.861e-06
1266 Pubmed_A.txt 0.00304569 0.00304245 3.245e-06
1267 Pubmed_A.txt 0.00304068 0.00303834 2.34e-06
1268 Pubmed_A.txt 0.00300108 0.00299955 1.539e-06
1269 Pubmed_A.txt 0.00299944 0.00299725 2.189e-06
1270 Pubmed_A.txt 0.00303637 0.00303318 3.188e-06
1271 Pubmed_A.txt 0.00303076 0.00302873 2.031e-06
1272 Pubmed_A.txt 0.00283867 0.00283634 2.334e-06
1273 Pubmed_A.txt 0.0028352 0.00283319 2.006e-06
1274 Pubmed_A.txt 0.00284197 0.00284001 1.954e-06
1275 Pubmed_A.txt 0.00283878 0.00283667 2.106e-06
1276 Pubmed_A.txt 0.00285755 0.00285517 2.383e-06
1277 Pubmed_A.txt 0.00285619 0.00285383 2.359e-06
1278 Pubmed_A.txt 0.0028526 0.00285033 2.267e-06
1279 Pubmed_A.txt 0.00284773 0.00284533 2.401e-06
1280 Pubmed_A.txt 0.00221886 0.00221697 1.889e-06
1281 Pubmed_A.txt 0.00221649 0.00221423 2.258e-06
1282 Pubmed_A.txt 0.002225 0.0022216 3.403e-06
1283 Pubmed_A.txt 0.00221994 0.00221817 1.771e-06
1284 Pubmed_A.txt 0.00219887 0.0021975 1.365e-06
1285 Pubmed_A.txt 0.00219561 0.00219383 1.779e-06
1286 Pubmed_A.txt 0.00222914 0.00222758 1.556e-06
1287 Pubmed_A.txt 0.0022254 0.00222358 1.825e-06
1288 Pubmed_A.txt 0.00222491 0.00222338 1.528e-06
1289 Pubmed_A.txt 0.00222516 0.00222095 4.212e-06
1290 Pubmed_A.txt 0.00225453 0.00225234 2.191e-06
1291 Pubmed_A.txt 0.00224283 0.00224137 1.459e-06
1292 Pubmed_A.txt 0.00222491 0.00222372 1.186e-06
1293 Pubmed_A.txt 0.00222406 0.00222117 2.892e-06
1294 Pubmed_A.txt 0.002227 0.00222437 2.631e-06
1295 Pubmed_A.txt 0.00222384 0.00222035 3.488e-06
1296 Pubmed_A.txt 0.00264889 0.00264593 2.967e-06
1297 Pubmed_A.txt 0.00264549 0.00264327 2.214e-06
1298 Pubmed_A.txt 0.00265409 0.00265141 2.676e-06
1299 Pubmed_A.txt 0.00264948 0.00264751 1.973e-06
1300 Pubmed_A.txt 0.00268421 0.00268093 3.286e-06
1301 Pubmed_A.txt 0.00268093 0.0026785 2.423e-06
1302 Pubmed_A.txt 0.002682 0.00267837 3.634e-06
1303 Pubmed_A.txt 0.00267873 0.00267481 3.917e-06
1304 Pubmed_A.txt 0.00267202 0.00266715 4.876e-06
1305 Pubmed_A.txt 0.00266728 0.00266483 2.45e-06
1306 Pubmed_A.txt 0.002683 0.00268018 2.813e-06
1307 Pubmed_A.txt 0.00267924 0.00267642 2.824e-06
1308 Pubmed_A.txt 0.00269093 0.00268821 2.723e-06
1309 Pubmed_A.txt 0.00268904 0.00268656 2.477e-06
1310 Pubmed_A.txt 0.00269869 0.00269651 2.186e-06
1311 Pubmed_A.txt 0.00269505 0.00269293 2.125e-06
1312 Pubmed_A.txt 0.0030688 0.00306546 3.342e-06
1313 Pubmed_A.txt 0.00306676 0.00306403 2.728e-06
1314 Pubmed_A.txt 0.0030559 0.00305393 1.971e-06
1315 Pubmed_A.txt 0.00305375 0.00304933 4.424e-06
1316 Pubmed_A.txt 0.00303292 0.00303136 1.561e-06
1317 Pubmed_A.txt 0.00303161 0.00302951 2.098e-06
1318 Pubmed_A.txt 0.00301402 0.00301254 1.484e-06
1319 Pubmed_A.txt 0.00301012 0.00300742 2.705e-06
1320 Pubmed_A.txt 0.00281612 0.00281419 1.936e-06
1321 Pubmed_A.txt 0.00281522 0.00281067 4.551e-06
1322 Pubmed_A.txt 0.00281893 0.00281656 2.371e-06
1323 Pubmed_A.txt 0.00281545 0.00281189 3.563e-06
1324 Pubmed_A.txt 0.00283877 0.00283645 2.32e-06
1325 Pubmed_A.txt 0.00283576 0.00283423 1.526e-06
1326 Pubmed_A.txt 0.00283362 0.00283181 1.818e-06
1327 Pubmed_A.txt 0.00283032 0.00282808 2.244e-06
1328 Pubmed_A.txt 0.0022158 0.00221473 1.073e-06
1329 Pubmed_A.txt 0.00221393 0.002212 1.932e-06
1330 Pubmed_A.txt 0.00222773 0.00222604 1.698e-06
1331 Pubmed_A.txt 0.00222458 0.00222268 1.893e-06
1332 Pubmed_A.txt 0.0022079 0.00220564 2.256e-06
1333 Pubmed_A.txt 0.00220648 0.00220394 2.542e-06
1334 Pubmed_A.txt 0.00221345 0.00221135 2.1e-06
1335 Pubmed_A.txt 0.00220873 0.00220748 1.256e-06
1336 Pubmed_A.txt 0.0021744 0.0021713 3.105e-06
1337 Pubmed_A.txt 0.00217147 0.00216884 2.629e-06
1338 Pubmed_A.txt 0.00221469 0.00221099 3.7e-06
1339 Pubmed_A.txt 0.00220985 0.00220774 2.108e-06
1340 Pubmed_A.txt 0.00220914 0.00220762 1.525e-06
1341 Pubmed_A.txt 0.00220786 0.00220569 2.169e-06
1342 Pubmed_A.txt 0.00221186 0.00220979 2.067e-06
1343 Pubmed_A.txt 0.00220846 0.00220665 1.81e-06
1344 Pubmed_A.txt 0.00259937 0.00259603 3.339e-06
1345 Pubmed_A.txt 0.00259613 0.00259384 2.291e-06
1346 Pubmed_A.txt 0.00262358 0.00262057 3.013e-06
1347 Pubmed_A.txt 0.002617 0.00261542 1.58e-06
1348 Pubmed_A.txt 0.00262872 0.00262693 1.783e-06
1349 Pubmed_A.txt 0.00262724 0.00262545 1.79e-06
1350 Pubmed_A.txt 0.00264122 0.00263971 1.51e-06
1351 Pubmed_A.txt 0.00263604 0.00263355 2.485e-06
1352 Pubmed_A.txt 0.00264548 0.00264371 1.775e-06
1353 Pubmed_A.txt 0.00264359 0.0026412 2.395e-06
1354 Pubmed_A.txt 0.00267534 0.00267292 2.419e-06
1355 Pubmed_A.txt 0.00267108 0.00266963 1.452e-06
1356 Pubmed_A.txt 0.00264013 0.00263367 6.461e-06
1357 Pubmed_A.txt 0.00263493 0.00263203 2.894e-06
1358 Pubmed_A.txt 0.0026261 0.00262432 1.782e-06
1359 Pubmed_A.txt 0.00262827 0.00262107 7.196e-06
1360 Pubmed_A.txt 0.00302158 0.0030182 3.372e-06
1361 Pubmed_A.txt 0.00301697 0.00301508 1.894e-06
1362 Pubmed_A.txt 0.00299631 0.00299432 1.985e-06
1363 Pubmed_A.txt 0.00299382 0.00298996 3.863e-06
1364 Pubmed_A.txt 0.00301324 0.00301093 2.308e-06
1365 Pubmed_A.txt 0.0030129 0.00300831 4.584e-06
1366 Pubmed_A.txt 0.00299552 0.00299245 3.077e-06
1367 Pubmed_A.txt 0.00299296 0.00299001 2.946e-06
1368 Pubmed_A.txt 0.00275335 0.00275164 1.71e-06
1369 Pubmed_A.txt 0.00275204 0.00274864 3.407e-06
1370 Pubmed_A.txt 0.00278686 0.00277705 9.816e-06
1371 Pubmed_A.txt 0.00277537 0.00277231 3.057e-06
1372 Pubmed_A.txt 0.00278333 0.00277431 9.024e-06
1373 Pubmed_A.txt 0.00277953 0.00277319 6.338e-06
1374 Pubmed_A.txt 0.00278151 0.00277172 9.793e-06
1375 Pubmed_A.txt 0.00277381 0.00276822 5.59e-06
1376 Pubmed_A.txt 0.00217969 0.0021741 5.589e-06
1377 Pubmed_A.txt 0.00217377 0.00217049 3.28e-06
1378 Pubmed_A.txt 0.00219081 0.00218572 5.092e-06
1379 Pubmed_A.txt 0.0021865 0.00218151 4.993e-06
1380 Pubmed_A.txt 0.00224097 0.00223483 6.142e-06
1381 Pubmed_A.txt 0.00223187 0.00222888 2.987e-06
1382 Pubmed_A.txt 0.00222776 0.00222463 3.137e-06
1383 Pubmed_A.txt 0.00222908 0.00222176 7.319e-06
1384 Pubmed_A.txt 0.00218191 0.00217823 3.676e-06
1385 Pubmed_A.txt 0.00218109 0.00217607 5.027e-06
1386 Pubmed_A.txt 0.00220825 0.00219981 8.44e-06
1387 Pubmed_A.txt 0.00219894 0.00219486 4.077e-06
1388 Pubmed_A.txt 0.00218081 0.00217546 5.347e-06
1389 Pubmed_A.txt 0.00218013 0.00217268 7.447e-06
1390 Pubmed_A.txt 0.002192 0.00218323 8.767e-06
1391 Pubmed_A.txt 0.00218478 0.0021801 4.681e-06
1392 Pubmed_A.txt 0.00267264 0.00266664 6.007e-06
1393 Pubmed_A.txt 0.0026707 0.00266438 6.311e-06
1394 Pubmed_A.txt 0.00267265 0.00266433 8.325e-06
1395 Pubmed_A.txt 0.00266503 0.0026605 4.532e-06
1396 Pubmed_A.txt 0.00264005 0.00263542 4.635e-06
1397 Pubmed_A.txt 0.00263918 0.00263299 6.181e-06
1398 Pubmed_A.txt 0.00266097 0.00265617 4.803e-06
1399 Pubmed_A.txt 0.00265768 0.0026523 5.388e-06
1400 Pubmed_A.txt 0.00266953 0.00266704 2.482e-06
1401 Pubmed_A.txt 0.00266557 0.00266437 1.203e-06
1402 Pubmed_A.txt 0.0026927 0.00268977 2.931e-06
1403 Pubmed_A.txt 0.00268964 0.00268575 3.883e-06
1404 Pubmed_A.txt 0.0026328 0.00263155 1.25e-06
1405 Pubmed_A.txt 0.00263054 0.00262891 1.629e-06
1406 Pubmed_A.txt 0.00265749 0.00265273 4.76e-06
1407 Pubmed_A.txt 0.00265071 0.00264861 2.105e-06
1408 Pubmed_A.txt 0.00304712 0.00304536 1.76e-06
1409 Pubmed_A.txt 0.00304266 0.0030412 1.462e-06
1410 Pubmed_A.txt 0.00304287 0.00304091 1.96e-06
1411 Pubmed_A.txt 0.00304055 0.0030377 2.846e-06
1412 Pubmed_A.txt 0.00303947 0.00303654 2.93e-06
1413 Pubmed_A.txt 0.00303671 0.00303446 2.243e-06
1414 Pubmed_A.txt 0.00303561 0.00303359 2.02e-06
1415 Pubmed_A.txt 0.00303519 0.0030288 6.387e-06
1416 Pubmed_A.txt 0.00276264 0.00275533 7.312e-06
1417 Pubmed_A.txt 0.00275709 0.0027525 4.59e-06
1418 Pubmed_A.txt 0.00278037 0.00277697 3.401e-06
1419 Pubmed_A.txt 0.00277602 0.00277382 2.202e-06
1420 Pubmed_A.txt 0.00279515 0.00279337 1.778e-06
1421 Pubmed_A.txt 0.00279309 0.00279124 1.848e-06
1422 Pubmed_A.txt 0.00279384 0.00279224 1.599e-06
1423 Pubmed_A.txt 0.00278776 0.00278628 1.476e-06
1424 Pubmed_A.txt 0.00217589 0.00217469 1.2e-06
1425 Pubmed_A.txt 0.00218604 0.00217214 1.3897e-05
1426 Pubmed_A.txt 0.00221146 0.00220131 1.0147e-05
1427 Pubmed_A.txt 0.00220446 0.00219696 7.493e-06
1428 Pubmed_A.txt 0.00219864 0.00219505 3.583e-06
1429 Pubmed_A.txt 0.00219906 0.00219238 6.679e-06
1430 Pubmed_A.txt 0.0022101 0.00220738 2.713e-06
1431 Pubmed_A.txt 0.00220629 0.00220418 2.112e-06
1432 Pubmed_A.txt 0.00220324 0.00219903 4.213e-06
1433 Pubmed_A.txt 0.00219869 0.0021966 2.091e-06
1434 Pubmed_A.txt 0.00221421 0.00221022 3.994e-06
1435 Pubmed_A.txt 0.00220971 0.00220685 2.861e-06
1436 Pubmed_A.txt 0.00220666 0.00220373 2.926e-06
1437 Pubmed_A.txt 0.00220953 0.00220135 8.173e-06
1438 Pubmed_A.txt 0.00220565 0.00219585 9.801e-06
1439 Pubmed_A.txt 0.00219997 0.00219231 7.658e-06
1440 Pubmed_A.txt 0.00262759 0.00262463 2.955e-06
1441 Pubmed_A.txt 0.00262452 0.00262219 2.334e-06
1442 Pubmed_A.txt 0.00265531 0.00265273 2.58e-06
1443 Pubmed_A.txt 0.00264875 0.00264687 1.874e-06
1444 Pubmed_A.txt 0.00267 0.00266769 2.307e-06
1445 Pubmed_A.txt 0.00266767 0.0026651 2.57e-06
1446 Pubmed_A.txt 0.00267095 0.00266832 2.636e-06
1447 Pubmed_A.txt 0.00266633 0.00266486 1.47e-06
1448 Pubmed_A.txt 0.00264136 0.00263909 2.271e-06
1449 Pubmed_A.txt 0.00263905 0.00263603 3.017e-06
1450 Pubmed_A.txt 0.0026559 0.00265196 3.937e-06
1451 Pubmed_A.txt 0.00265857 0.00264683 1.174e-05
1452 Pubmed_A.txt 0.00265302 0.00264467 8.344e-06
1453 Pubmed_A.txt 0.0026477 0.00264265 5.051e-06
1454 Pubmed_A.txt 0.00261981 0.00261563 4.172e-06
1455 Pubmed_A.txt 0.00261611 0.002613 3.115e-06
1456 Pubmed_A.txt 0.00307487 0.00307305 1.821e-06
1457 Pubmed_A.txt 0.00307228 0.00307043 1.851e-06
1458 Pubmed_A.txt 0.00305478 0.00305342 1.355e-06
1459 Pubmed_A.txt 0.00305535 0.00305025 5.091e-06
1460 Pubmed_A.txt 0.00301051 0.00300848 2.029e-06
1461 Pubmed_A.txt 0.00301508 0.00300718 7.906e-06
1462 Pubmed_A.txt 0.00304578 0.00304337 2.411e-06
1463 Pubmed_A.txt 0.00304661 0.00303964 6.968e-06
1464 Pubmed_A.txt 0.00286302 0.00285787 5.154e-06
1465 Pubmed_A.txt 0.00285837 0.00285424 4.132e-06
1466 Pubmed_A.txt 0.00287687 0.00287066 6.209e-06
1467 Pubmed_A.txt 0.00287234 0.00286666 5.686e-06
1468 Pubmed_A.txt 0.00287194 0.00286718 4.76e-06
1469 Pubmed_A.txt 0.00286918 0.00286445 4.725e-06
1470 Pubmed_A.txt 0.00289503 0.00288153 1.3496e-05
1471 Pubmed_A.txt 0.00288485 0.00287696 7.893e-06
1472 Pubmed_A.txt 0.00224431 0.00223916 5.152e-06
1473 Pubmed_A.txt 0.00223702 0.00223436 2.663e-06
1474 Pubmed_A.txt 0.00225012 0.0022481 2.025e-06
1475 Pubmed_A.txt 0.00224984 0.00224515 4.688e-06
1476 Pubmed_A.txt 0.00226121 0.00225311 8.105e-06
1477 Pubmed_A.txt 0.00225112 0.00224855 2.568e-06
1478 Pubmed_A.txt 0.00226911 0.0022676 1.513e-06
1479 Pubmed_A.txt 0.00226741 0.0022644 3.007e-06
1480 Pubmed_A.txt 0.00223022 0.00222891 1.313e-06
1481 Pubmed_A.txt 0.00222929 0.00222616 3.132e-06
1482 Pubmed_A.txt 0.00221821 0.00221486 3.359e-06
1483 Pubmed_A.txt 0.00221394 0.00221197 1.966e-06
1484 Pubmed_A.txt 0.00223393 0.00223073 3.196e-06
1485 Pubmed_A.txt 0.00223144 0.0022296 1.84e-06
1486 Pubmed_A.txt 0.00223406 0.00223164 2.426e-06
1487 Pubmed_A.txt 0.0022316 0.00222848 3.123e-06
1488 Pubmed_A.txt 0.00264885 0.0026462 2.649e-06
1489 Pubmed_A.txt 0.00264616 0.00264398 2.177e-06
1490 Pubmed_A.txt 0.00265723 0.00265395 3.282e-06
1491 Pubmed_A.txt 0.00265161 0.00264832 3.287e-06
1492 Pubmed_A.txt 0.00267151 0.00266611 5.393e-06
1493 Pubmed_A.txt 0.00266467 0.00266211 2.558e-06
1494 Pubmed_A.txt 0.00269178 0.00268941 2.375e-06
1495 Pubmed_A.txt 0.00268743 0.00268555 1.879e-06
1496 Pubmed_A.txt 0.00264585 0.00264053 5.32e-06
1497 Pubmed_A.txt 0.00264352 0.0026382 5.324e-06
1498 Pubmed_A.txt 0.00267853 0.00267409 4.438e-06
1499 Pubmed_A.txt 0.00267278 0.00267079 1.988e-06
1500 Pubmed_A.txt 0.0026717 0.00266904 2.658e-06
1501 Pubmed_A.txt 0.00266766 0.00266605 1.607e-06
1502 Pubmed_A.txt 0.00266693 0.00266421 2.727e-06
1503 Pubmed_A.txt 0.00266498 0.00266138 3.604e-06
1504 Pubmed_A.txt 0.00305464 0.00305161 3.028e-06
1505 Pubmed_A.txt 0.00305169 0.00304943 2.267e-06
1506 Pubmed_A.txt 0.00306133 0.00305866 2.666e-06
1507 Pubmed_A.txt 0.00305679 0.00305426 2.529e-06
1508 Pubmed_A.txt 0.00302784 0.00302553 2.306e-06
1509 Pubmed_A.txt 0.0030266 0.00302383 2.773e-06
1510 Pubmed_A.txt 0.00301372 0.00301083 2.887e-06
1511 Pubmed_A.txt 0.00301023 0.00300779 2.439e-06
1512 Pubmed_A.txt 0.00287667 0.00287444 2.228e-06
1513 Pubmed_A.txt 0.00287628 0.00287109 5.187e-06
1514 Pubmed_A.txt 0.0028608 0.00285817 2.626e-06
1515 Pubmed_A.txt 0.00285917 0.00285533 3.831e-06
1516 Pubmed_A.txt 0.00289249 0.00288974 2.742e-06
1517 Pubmed_A.txt 0.00289268 0.0028864 6.282e-06
1518 Pubmed_A.txt 0.00287734 0.00287439 2.952e-06
1519 Pubmed_A.txt 0.00287139 0.00287013 1.262e-06
1520 Pubmed_A.txt 0.0021717 0.00216996 1.743e-06
1521 Pubmed_A.txt 0.0021726 0.00216798 4.62e-06
1522 Pubmed_A.txt 0.00219595 0.0021928 3.143e-06
1523 Pubmed_A.txt 0.00219203 0.00219021 1.826e-06
1524 Pubmed_A.txt 0.00219546 0.00219386 1.598e-06
1525 Pubmed_A.txt 0.00219316 0.00219122 1.941e-06
1526 Pubmed_A.txt 0.0022279 0.00221544 1.2462e-05
1527 Pubmed_A.txt 0.00221695 0.00221356 3.388e-06
1528 Pubmed_A.txt 0.00225604 0.00225217 3.866e-06
1529 Pubmed_A.txt 0.0022519 0.00224908 2.818e-06
1530 Pubmed_A.txt 0.00226679 0.00226524 1.543e-06
1531 Pubmed_A.txt 0.00226587 0.00226079 5.079e-06
1532 Pubmed_A.txt 0.00222571 0.00222373 1.98e-06
1533 Pubmed_A.txt 0.00222462 0.00222132 3.291e-06
1534 Pubmed_A.txt 0.00222405 0.00222211 1.939e-06
1535 Pubmed_A.txt 0.00257442 0.00221743 0.000356991
TACC:  Shutdown complete. Exiting. 
