TACC:  Starting up job 10024621 
1302 Pubmed_A.txt 0.00105896 0.00105761 1.348e-06
1303 Pubmed_A.txt 0.00105402 0.00105262 1.395e-06
1304 Pubmed_A.txt 0.00105539 0.0010536 1.788e-06
1305 Pubmed_A.txt 0.00104521 0.001044 1.203e-06
1306 Pubmed_A.txt 0.00106113 0.00105989 1.242e-06
1307 Pubmed_A.txt 0.0010552 0.00105404 1.158e-06
1308 Pubmed_A.txt 0.00105238 0.00105129 1.088e-06
1309 Pubmed_A.txt 0.00104533 0.00104418 1.14e-06
1310 Pubmed_A.txt 0.00105212 0.00105113 9.96e-07
1311 Pubmed_A.txt 0.00104324 0.00104206 1.182e-06
1312 Pubmed_A.txt 0.00113199 0.00113066 1.327e-06
1313 Pubmed_A.txt 0.00112749 0.00112635 1.141e-06
1314 Pubmed_A.txt 0.001133 0.00113197 1.021e-06
1315 Pubmed_A.txt 0.00112568 0.00112423 1.447e-06
1316 Pubmed_A.txt 0.00111756 0.00111671 8.55e-07
1317 Pubmed_A.txt 0.00111363 0.00111264 9.98e-07
1318 Pubmed_A.txt 0.0011204 0.00111967 7.27e-07
1319 Pubmed_A.txt 0.00111382 0.00111272 1.101e-06
1320 Pubmed_A.txt 0.0010687 0.00106792 7.82e-07
1321 Pubmed_A.txt 0.0010637 0.00106228 1.422e-06
1322 Pubmed_A.txt 0.00107513 0.00107417 9.59e-07
1323 Pubmed_A.txt 0.00107118 0.00106948 1.703e-06
1324 Pubmed_A.txt 0.00107055 0.00106957 9.73e-07
1325 Pubmed_A.txt 0.0010638 0.0010631 6.99e-07
1326 Pubmed_A.txt 0.00107476 0.00107382 9.44e-07
1327 Pubmed_A.txt 0.00107315 0.001072 1.143e-06
1328 Pubmed_A.txt 0.000937745 0.000937002 7.43e-07
1329 Pubmed_A.txt 0.000933669 0.000932623 1.046e-06
1330 Pubmed_A.txt 0.000939136 0.000938146 9.9e-07
1331 Pubmed_A.txt 0.000933826 0.000932795 1.031e-06
1332 Pubmed_A.txt 0.000939283 0.000938181 1.102e-06
1333 Pubmed_A.txt 0.000934983 0.000933877 1.106e-06
1334 Pubmed_A.txt 0.000939672 0.000938904 7.68e-07
1335 Pubmed_A.txt 0.000932987 0.000932194 7.93e-07
1336 Pubmed_A.txt 0.000937634 0.000936319 1.315e-06
1337 Pubmed_A.txt 0.00093232 0.000931222 1.098e-06
1338 Pubmed_A.txt 0.000944407 0.000943069 1.338e-06
1339 Pubmed_A.txt 0.00093824 0.000937485 7.55e-07
1340 Pubmed_A.txt 0.000941329 0.000940612 7.17e-07
1341 Pubmed_A.txt 0.000939119 0.000938075 1.044e-06
1342 Pubmed_A.txt 0.00095103 0.000950253 7.77e-07
1343 Pubmed_A.txt 0.000944584 0.0009437 8.84e-07
1344 Pubmed_A.txt 0.00108192 0.00108003 1.893e-06
1345 Pubmed_A.txt 0.00107983 0.00107898 8.55e-07
1346 Pubmed_A.txt 0.00108751 0.00108625 1.258e-06
1347 Pubmed_A.txt 0.00107295 0.00107186 1.087e-06
1348 Pubmed_A.txt 0.0010713 0.00107059 7.11e-07
1349 Pubmed_A.txt 0.00106771 0.00106658 1.129e-06
1350 Pubmed_A.txt 0.00107083 0.00106996 8.75e-07
1351 Pubmed_A.txt 0.00106459 0.00106338 1.211e-06
1352 Pubmed_A.txt 0.00106788 0.00106705 8.31e-07
1353 Pubmed_A.txt 0.0010644 0.0010633 1.1e-06
1354 Pubmed_A.txt 0.0010744 0.00107328 1.113e-06
1355 Pubmed_A.txt 0.00106571 0.00106481 8.98e-07
1356 Pubmed_A.txt 0.00107209 0.00106985 2.246e-06
1357 Pubmed_A.txt 0.00106733 0.00106598 1.347e-06
1358 Pubmed_A.txt 0.00108938 0.00108838 1.005e-06
1359 Pubmed_A.txt 0.00107694 0.00107456 2.377e-06
1360 Pubmed_A.txt 0.00114048 0.00113897 1.514e-06
1361 Pubmed_A.txt 0.00113492 0.00113381 1.107e-06
1362 Pubmed_A.txt 0.00114463 0.00114365 9.76e-07
1363 Pubmed_A.txt 0.00113659 0.00113505 1.542e-06
1364 Pubmed_A.txt 0.00112987 0.00112875 1.116e-06
1365 Pubmed_A.txt 0.00112571 0.00112398 1.731e-06
1366 Pubmed_A.txt 0.00113382 0.00113248 1.341e-06
1367 Pubmed_A.txt 0.00112553 0.0011242 1.331e-06
1368 Pubmed_A.txt 0.00107496 0.00107391 1.057e-06
1369 Pubmed_A.txt 0.00106861 0.00106694 1.674e-06
1370 Pubmed_A.txt 0.00108918 0.00108591 3.261e-06
1371 Pubmed_A.txt 0.00107421 0.0010731 1.115e-06
1372 Pubmed_A.txt 0.00108858 0.00108561 2.967e-06
1373 Pubmed_A.txt 0.00108638 0.00108409 2.284e-06
1374 Pubmed_A.txt 0.00108951 0.00108615 3.361e-06
1375 Pubmed_A.txt 0.00108109 0.00107911 1.98e-06
1376 Pubmed_A.txt 0.000954968 0.000952944 2.024e-06
1377 Pubmed_A.txt 0.000949843 0.000948367 1.476e-06
1378 Pubmed_A.txt 0.000958586 0.000956692 1.894e-06
1379 Pubmed_A.txt 0.000951915 0.00094989 2.025e-06
1380 Pubmed_A.txt 0.000958481 0.000956505 1.976e-06
1381 Pubmed_A.txt 0.00095339 0.000952044 1.346e-06
1382 Pubmed_A.txt 0.00096062 0.000959296 1.324e-06
1383 Pubmed_A.txt 0.00095758 0.000954797 2.783e-06
1384 Pubmed_A.txt 0.000951146 0.000949769 1.377e-06
1385 Pubmed_A.txt 0.000947029 0.000944993 2.036e-06
1386 Pubmed_A.txt 0.000960544 0.000957497 3.047e-06
1387 Pubmed_A.txt 0.000952353 0.000950972 1.381e-06
1388 Pubmed_A.txt 0.000953736 0.000951698 2.038e-06
1389 Pubmed_A.txt 0.000949906 0.00094719 2.716e-06
1390 Pubmed_A.txt 0.000961045 0.000958489 2.556e-06
1391 Pubmed_A.txt 0.000953806 0.000952166 1.64e-06
1392 Pubmed_A.txt 0.00102773 0.00102556 2.167e-06
1393 Pubmed_A.txt 0.00102535 0.00102339 1.96e-06
1394 Pubmed_A.txt 0.0010391 0.00103623 2.874e-06
1395 Pubmed_A.txt 0.0010304 0.00102872 1.676e-06
1396 Pubmed_A.txt 0.00104045 0.00103872 1.727e-06
1397 Pubmed_A.txt 0.00103478 0.00103271 2.075e-06
1398 Pubmed_A.txt 0.00104015 0.00103822 1.928e-06
1399 Pubmed_A.txt 0.00103436 0.00103251 1.852e-06
1400 Pubmed_A.txt 0.00104377 0.00104276 1.011e-06
1401 Pubmed_A.txt 0.00103853 0.00103787 6.6e-07
1402 Pubmed_A.txt 0.00104944 0.00104821 1.231e-06
1403 Pubmed_A.txt 0.00104296 0.00104145 1.513e-06
1404 Pubmed_A.txt 0.00104691 0.00104619 7.15e-07
1405 Pubmed_A.txt 0.00104134 0.00104054 8.05e-07
1406 Pubmed_A.txt 0.00104813 0.00104631 1.818e-06
1407 Pubmed_A.txt 0.00103964 0.00103852 1.125e-06
1408 Pubmed_A.txt 0.00111715 0.00111636 7.89e-07
1409 Pubmed_A.txt 0.00110625 0.00110555 7.03e-07
1410 Pubmed_A.txt 0.00111763 0.00111669 9.48e-07
1411 Pubmed_A.txt 0.00111163 0.00111064 9.91e-07
1412 Pubmed_A.txt 0.00111803 0.0011169 1.123e-06
1413 Pubmed_A.txt 0.00111479 0.0011137 1.082e-06
1414 Pubmed_A.txt 0.00111847 0.00111743 1.036e-06
1415 Pubmed_A.txt 0.00111378 0.00111159 2.185e-06
1416 Pubmed_A.txt 0.0010597 0.00105711 2.594e-06
1417 Pubmed_A.txt 0.00105493 0.00105297 1.954e-06
1418 Pubmed_A.txt 0.00106266 0.00106115 1.512e-06
1419 Pubmed_A.txt 0.0010536 0.00105276 8.48e-07
1420 Pubmed_A.txt 0.00106548 0.00106458 9.04e-07
1421 Pubmed_A.txt 0.00106128 0.00106049 7.86e-07
1422 Pubmed_A.txt 0.00106764 0.00106684 8e-07
1423 Pubmed_A.txt 0.00106171 0.00106108 6.26e-07
1424 Pubmed_A.txt 0.000943368 0.000942905 4.63e-07
1425 Pubmed_A.txt 0.000945008 0.000940768 4.24e-06
1426 Pubmed_A.txt 0.000954401 0.000951338 3.063e-06
1427 Pubmed_A.txt 0.000942953 0.000940461 2.492e-06
1428 Pubmed_A.txt 0.000941614 0.000940264 1.35e-06
1429 Pubmed_A.txt 0.000938661 0.000936422 2.239e-06
1430 Pubmed_A.txt 0.000950101 0.000948793 1.308e-06
1431 Pubmed_A.txt 0.000940678 0.000939482 1.196e-06
1432 Pubmed_A.txt 0.000946539 0.000945017 1.522e-06
1433 Pubmed_A.txt 0.000942498 0.000941452 1.046e-06
1434 Pubmed_A.txt 0.000954306 0.000952954 1.352e-06
1435 Pubmed_A.txt 0.000949451 0.00094845 1.001e-06
1436 Pubmed_A.txt 0.00095081 0.000949485 1.325e-06
1437 Pubmed_A.txt 0.00094411 0.000941703 2.407e-06
1438 Pubmed_A.txt 0.000960885 0.000958038 2.847e-06
1439 Pubmed_A.txt 0.000954749 0.000952267 2.482e-06
1440 Pubmed_A.txt 0.00102173 0.00102042 1.31e-06
1441 Pubmed_A.txt 0.00101742 0.00101671 7.06e-07
1442 Pubmed_A.txt 0.00102079 0.00101985 9.35e-07
1443 Pubmed_A.txt 0.00101508 0.00101416 9.26e-07
1444 Pubmed_A.txt 0.00102534 0.00102419 1.151e-06
1445 Pubmed_A.txt 0.00101989 0.0010185 1.39e-06
1446 Pubmed_A.txt 0.00102876 0.00102771 1.046e-06
1447 Pubmed_A.txt 0.00102423 0.00102299 1.243e-06
1448 Pubmed_A.txt 0.00102711 0.00102601 1.096e-06
1449 Pubmed_A.txt 0.00102874 0.00102718 1.553e-06
1450 Pubmed_A.txt 0.00103956 0.00103797 1.599e-06
1451 Pubmed_A.txt 0.00103465 0.00103099 3.658e-06
1452 Pubmed_A.txt 0.00102745 0.00102484 2.613e-06
1453 Pubmed_A.txt 0.00102512 0.00102319 1.929e-06
1454 Pubmed_A.txt 0.00102726 0.00102573 1.53e-06
1455 Pubmed_A.txt 0.00102085 0.0010197 1.147e-06
1456 Pubmed_A.txt 0.00111319 0.00111222 9.64e-07
1457 Pubmed_A.txt 0.00110755 0.00110653 1.022e-06
1458 Pubmed_A.txt 0.00111707 0.00111631 7.61e-07
1459 Pubmed_A.txt 0.00111082 0.00110903 1.784e-06
1460 Pubmed_A.txt 0.00109862 0.00109764 9.8e-07
1461 Pubmed_A.txt 0.00109543 0.00109277 2.659e-06
1462 Pubmed_A.txt 0.00110201 0.0011008 1.216e-06
1463 Pubmed_A.txt 0.00109574 0.0010936 2.141e-06
1464 Pubmed_A.txt 0.00106676 0.00106489 1.862e-06
1465 Pubmed_A.txt 0.00106252 0.00106099 1.531e-06
1466 Pubmed_A.txt 0.0010648 0.0010626 2.196e-06
1467 Pubmed_A.txt 0.00105885 0.00105686 1.983e-06
1468 Pubmed_A.txt 0.00105938 0.00105763 1.754e-06
1469 Pubmed_A.txt 0.00105363 0.00105182 1.814e-06
1470 Pubmed_A.txt 0.00106888 0.00106465 4.233e-06
1471 Pubmed_A.txt 0.00105871 0.00105637 2.34e-06
1472 Pubmed_A.txt 0.000938368 0.00093694 1.428e-06
1473 Pubmed_A.txt 0.00093728 0.000936166 1.114e-06
1474 Pubmed_A.txt 0.000944582 0.000943628 9.54e-07
1475 Pubmed_A.txt 0.00094065 0.000939042 1.608e-06
1476 Pubmed_A.txt 0.000939672 0.000937118 2.554e-06
1477 Pubmed_A.txt 0.000935674 0.000934521 1.153e-06
1478 Pubmed_A.txt 0.000945535 0.000944667 8.68e-07
1479 Pubmed_A.txt 0.000938805 0.000937516 1.289e-06
1480 Pubmed_A.txt 0.000940663 0.000939825 8.38e-07
1481 Pubmed_A.txt 0.000936763 0.000935553 1.21e-06
1482 Pubmed_A.txt 0.000946885 0.00094564 1.245e-06
1483 Pubmed_A.txt 0.00094028 0.000939297 9.83e-07
1484 Pubmed_A.txt 0.000937575 0.000936401 1.174e-06
1485 Pubmed_A.txt 0.000933878 0.000933114 7.64e-07
1486 Pubmed_A.txt 0.000948122 0.000947144 9.78e-07
1487 Pubmed_A.txt 0.000941803 0.00094049 1.313e-06
1488 Pubmed_A.txt 0.0010333 0.00103204 1.263e-06
1489 Pubmed_A.txt 0.00103093 0.00103001 9.23e-07
1490 Pubmed_A.txt 0.00104965 0.00104831 1.341e-06
1491 Pubmed_A.txt 0.00104112 0.00103989 1.23e-06
1492 Pubmed_A.txt 0.00104338 0.00104149 1.89e-06
1493 Pubmed_A.txt 0.0010381 0.00103693 1.176e-06
1494 Pubmed_A.txt 0.00104567 0.00104451 1.166e-06
1495 Pubmed_A.txt 0.0010393 0.00103818 1.12e-06
1496 Pubmed_A.txt 0.00104473 0.00104273 2.004e-06
1497 Pubmed_A.txt 0.00104038 0.00103871 1.67e-06
1498 Pubmed_A.txt 0.00105129 0.00104952 1.769e-06
1499 Pubmed_A.txt 0.00104295 0.00104201 9.34e-07
1500 Pubmed_A.txt 0.00105406 0.00105286 1.197e-06
1501 Pubmed_A.txt 0.00104884 0.00104797 8.67e-07
1502 Pubmed_A.txt 0.00105327 0.00105201 1.265e-06
1503 Pubmed_A.txt 0.0010455 0.00104404 1.461e-06
1504 Pubmed_A.txt 0.00112594 0.00112437 1.57e-06
1505 Pubmed_A.txt 0.00112063 0.00111988 7.53e-07
1506 Pubmed_A.txt 0.00112571 0.00112434 1.37e-06
1507 Pubmed_A.txt 0.00111932 0.00111823 1.082e-06
1508 Pubmed_A.txt 0.00111516 0.00111396 1.197e-06
1509 Pubmed_A.txt 0.00111071 0.00110957 1.147e-06
1510 Pubmed_A.txt 0.00112037 0.00111911 1.254e-06
1511 Pubmed_A.txt 0.00111277 0.00111172 1.054e-06
1512 Pubmed_A.txt 0.00105971 0.00105858 1.134e-06
1513 Pubmed_A.txt 0.00105554 0.0010536 1.931e-06
1514 Pubmed_A.txt 0.00106666 0.00106534 1.314e-06
1515 Pubmed_A.txt 0.00106068 0.00105921 1.469e-06
1516 Pubmed_A.txt 0.0010732 0.00107198 1.215e-06
1517 Pubmed_A.txt 0.00106955 0.00106724 2.304e-06
1518 Pubmed_A.txt 0.00107489 0.00107351 1.383e-06
1519 Pubmed_A.txt 0.0010679 0.0010672 6.99e-07
1520 Pubmed_A.txt 0.000938926 0.000938333 5.93e-07
1521 Pubmed_A.txt 0.000934633 0.000932953 1.68e-06
1522 Pubmed_A.txt 0.000950383 0.000948905 1.478e-06
1523 Pubmed_A.txt 0.000944661 0.000943756 9.05e-07
1524 Pubmed_A.txt 0.000951277 0.000950373 9.04e-07
1525 Pubmed_A.txt 0.000948065 0.000946831 1.234e-06
1526 Pubmed_A.txt 0.000956995 0.000953183 3.812e-06
1527 Pubmed_A.txt 0.000947638 0.000946322 1.316e-06
1528 Pubmed_A.txt 0.000952903 0.000951368 1.535e-06
1529 Pubmed_A.txt 0.000946076 0.000945025 1.051e-06
1530 Pubmed_A.txt 0.0009576 0.000956822 7.78e-07
1531 Pubmed_A.txt 0.000952662 0.000950546 2.116e-06
1532 Pubmed_A.txt 0.000949736 0.000948821 9.15e-07
1533 Pubmed_A.txt 0.000945702 0.000944314 1.388e-06
1534 Pubmed_A.txt 0.000952458 0.000951413 1.045e-06
1535 Pubmed_A.txt 0.0010376 0.000943675 9.392e-05
TACC:  Shutdown complete. Exiting. 
