TACC:  Starting up job 10024621 
1261 Pubmed_A.txt 0.0027014 0.00269836 3.043e-06
1262 Pubmed_A.txt 0.00271178 0.00270862 3.16e-06
1263 Pubmed_A.txt 0.00270762 0.00270483 2.795e-06
1264 Pubmed_A.txt 0.00306501 0.00306217 2.841e-06
1265 Pubmed_A.txt 0.00306238 0.00306018 2.201e-06
1266 Pubmed_A.txt 0.00305559 0.00305213 3.468e-06
1267 Pubmed_A.txt 0.00305122 0.00304843 2.794e-06
1268 Pubmed_A.txt 0.00300478 0.00300319 1.582e-06
1269 Pubmed_A.txt 0.00300244 0.00300059 1.844e-06
1270 Pubmed_A.txt 0.00302419 0.0030205 3.689e-06
1271 Pubmed_A.txt 0.00301859 0.0030164 2.186e-06
1272 Pubmed_A.txt 0.00283624 0.00283395 2.289e-06
1273 Pubmed_A.txt 0.00283444 0.00283228 2.157e-06
1274 Pubmed_A.txt 0.00283635 0.00283456 1.788e-06
1275 Pubmed_A.txt 0.00283272 0.00283068 2.036e-06
1276 Pubmed_A.txt 0.00284293 0.00284087 2.06e-06
1277 Pubmed_A.txt 0.00284106 0.00283857 2.486e-06
1278 Pubmed_A.txt 0.00284039 0.00283836 2.037e-06
1279 Pubmed_A.txt 0.00283635 0.00283359 2.76e-06
1280 Pubmed_A.txt 0.00224059 0.00223834 2.244e-06
1281 Pubmed_A.txt 0.00223819 0.00223579 2.401e-06
1282 Pubmed_A.txt 0.00224585 0.00224235 3.497e-06
1283 Pubmed_A.txt 0.00224127 0.00223954 1.729e-06
1284 Pubmed_A.txt 0.00226871 0.00226763 1.086e-06
1285 Pubmed_A.txt 0.00226601 0.00226397 2.035e-06
1286 Pubmed_A.txt 0.00225988 0.00225829 1.587e-06
1287 Pubmed_A.txt 0.00225689 0.00225489 1.999e-06
1288 Pubmed_A.txt 0.00223998 0.00223848 1.495e-06
1289 Pubmed_A.txt 0.0022405 0.00223637 4.129e-06
1290 Pubmed_A.txt 0.00225769 0.00225523 2.462e-06
1291 Pubmed_A.txt 0.00224725 0.0022454 1.85e-06
1292 Pubmed_A.txt 0.00223019 0.00222892 1.275e-06
1293 Pubmed_A.txt 0.00222929 0.00222638 2.913e-06
1294 Pubmed_A.txt 0.00224102 0.00223786 3.159e-06
1295 Pubmed_A.txt 0.00223839 0.0022349 3.484e-06
1296 Pubmed_A.txt 0.00260754 0.00260452 3.021e-06
1297 Pubmed_A.txt 0.00260414 0.00260199 2.147e-06
1298 Pubmed_A.txt 0.00262211 0.0026194 2.71e-06
1299 Pubmed_A.txt 0.00261792 0.00261619 1.737e-06
1300 Pubmed_A.txt 0.0026413 0.00263809 3.215e-06
1301 Pubmed_A.txt 0.00263675 0.00263432 2.424e-06
1302 Pubmed_A.txt 0.00264822 0.00264433 3.887e-06
1303 Pubmed_A.txt 0.00264339 0.00264002 3.361e-06
1304 Pubmed_A.txt 0.00263871 0.0026339 4.805e-06
1305 Pubmed_A.txt 0.00263457 0.00263174 2.833e-06
1306 Pubmed_A.txt 0.00267127 0.00266887 2.4e-06
1307 Pubmed_A.txt 0.00266676 0.00266427 2.488e-06
1308 Pubmed_A.txt 0.00266659 0.00266378 2.812e-06
1309 Pubmed_A.txt 0.00265797 0.00265561 2.355e-06
1310 Pubmed_A.txt 0.00266511 0.00266328 1.833e-06
1311 Pubmed_A.txt 0.00266159 0.00265942 2.163e-06
1312 Pubmed_A.txt 0.00302961 0.00302648 3.135e-06
1313 Pubmed_A.txt 0.00302636 0.00302357 2.785e-06
1314 Pubmed_A.txt 0.00302068 0.00301879 1.889e-06
1315 Pubmed_A.txt 0.00301921 0.00301464 4.575e-06
1316 Pubmed_A.txt 0.00299873 0.00299721 1.517e-06
1317 Pubmed_A.txt 0.0029973 0.00299504 2.257e-06
1318 Pubmed_A.txt 0.0030098 0.00300868 1.123e-06
1319 Pubmed_A.txt 0.00300622 0.00300372 2.495e-06
1320 Pubmed_A.txt 0.00283952 0.00283761 1.913e-06
1321 Pubmed_A.txt 0.00283873 0.00283439 4.341e-06
1322 Pubmed_A.txt 0.00284968 0.0028468 2.888e-06
1323 Pubmed_A.txt 0.00284357 0.00284034 3.224e-06
1324 Pubmed_A.txt 0.00282308 0.0028207 2.386e-06
1325 Pubmed_A.txt 0.00281964 0.00281817 1.465e-06
1326 Pubmed_A.txt 0.00282968 0.0028282 1.484e-06
1327 Pubmed_A.txt 0.00282564 0.0028234 2.247e-06
1328 Pubmed_A.txt 0.00221657 0.00221556 1.019e-06
1329 Pubmed_A.txt 0.00221529 0.00221294 2.358e-06
1330 Pubmed_A.txt 0.00222134 0.00221978 1.565e-06
1331 Pubmed_A.txt 0.00221904 0.00221706 1.983e-06
1332 Pubmed_A.txt 0.00222074 0.00221892 1.82e-06
1333 Pubmed_A.txt 0.00221893 0.0022167 2.225e-06
1334 Pubmed_A.txt 0.00221352 0.00221169 1.829e-06
1335 Pubmed_A.txt 0.00221007 0.00220877 1.301e-06
1336 Pubmed_A.txt 0.00222522 0.00222163 3.585e-06
1337 Pubmed_A.txt 0.00222137 0.00221887 2.497e-06
1338 Pubmed_A.txt 0.00223227 0.0022283 3.97e-06
1339 Pubmed_A.txt 0.00222667 0.00222468 1.994e-06
1340 Pubmed_A.txt 0.0022342 0.00223278 1.414e-06
1341 Pubmed_A.txt 0.00223224 0.00223023 2.008e-06
1342 Pubmed_A.txt 0.00223107 0.00222931 1.766e-06
1343 Pubmed_A.txt 0.00222671 0.00222536 1.348e-06
1344 Pubmed_A.txt 0.00257049 0.0025668 3.685e-06
1345 Pubmed_A.txt 0.00256668 0.00256458 2.101e-06
1346 Pubmed_A.txt 0.00258036 0.00257743 2.936e-06
1347 Pubmed_A.txt 0.00257511 0.0025735 1.615e-06
1348 Pubmed_A.txt 0.00262714 0.00262589 1.246e-06
1349 Pubmed_A.txt 0.00262425 0.00262232 1.923e-06
1350 Pubmed_A.txt 0.00262186 0.00262033 1.529e-06
1351 Pubmed_A.txt 0.00261658 0.00261423 2.347e-06
1352 Pubmed_A.txt 0.00260954 0.00260782 1.719e-06
1353 Pubmed_A.txt 0.00260795 0.00260555 2.405e-06
1354 Pubmed_A.txt 0.00261952 0.00261709 2.43e-06
1355 Pubmed_A.txt 0.00261465 0.00261301 1.636e-06
1356 Pubmed_A.txt 0.00262242 0.002616 6.427e-06
1357 Pubmed_A.txt 0.00261749 0.00261449 3.003e-06
1358 Pubmed_A.txt 0.00260013 0.00259774 2.387e-06
1359 Pubmed_A.txt 0.00260154 0.00259444 7.091e-06
1360 Pubmed_A.txt 0.00300008 0.00299647 3.603e-06
1361 Pubmed_A.txt 0.00299349 0.00299153 1.964e-06
1362 Pubmed_A.txt 0.00299356 0.00299161 1.948e-06
1363 Pubmed_A.txt 0.00299142 0.00298774 3.675e-06
1364 Pubmed_A.txt 0.00296461 0.00296249 2.121e-06
1365 Pubmed_A.txt 0.00296466 0.00295994 4.714e-06
1366 Pubmed_A.txt 0.00295986 0.00295645 3.418e-06
1367 Pubmed_A.txt 0.00295645 0.00295306 3.395e-06
1368 Pubmed_A.txt 0.00272533 0.00272357 1.76e-06
1369 Pubmed_A.txt 0.00272447 0.00272138 3.099e-06
1370 Pubmed_A.txt 0.00275543 0.00274552 9.904e-06
1371 Pubmed_A.txt 0.00274475 0.00274214 2.61e-06
1372 Pubmed_A.txt 0.00276749 0.00275853 8.959e-06
1373 Pubmed_A.txt 0.00276283 0.00275617 6.659e-06
1374 Pubmed_A.txt 0.00274838 0.0027388 9.571e-06
1375 Pubmed_A.txt 0.00274051 0.0027346 5.916e-06
1376 Pubmed_A.txt 0.00216349 0.00215798 5.512e-06
1377 Pubmed_A.txt 0.00215836 0.00215522 3.141e-06
1378 Pubmed_A.txt 0.00219259 0.0021875 5.097e-06
1379 Pubmed_A.txt 0.00218945 0.00218388 5.567e-06
1380 Pubmed_A.txt 0.00220217 0.0021965 5.669e-06
1381 Pubmed_A.txt 0.00219665 0.00219389 2.761e-06
1382 Pubmed_A.txt 0.00219514 0.00219213 3.009e-06
1383 Pubmed_A.txt 0.00219557 0.0021883 7.272e-06
1384 Pubmed_A.txt 0.0021684 0.00216465 3.749e-06
1385 Pubmed_A.txt 0.00216772 0.00216275 4.973e-06
1386 Pubmed_A.txt 0.00219236 0.00218428 8.085e-06
1387 Pubmed_A.txt 0.00218406 0.00218032 3.738e-06
1388 Pubmed_A.txt 0.00216587 0.00216044 5.433e-06
1389 Pubmed_A.txt 0.00216393 0.00215652 7.407e-06
1390 Pubmed_A.txt 0.00218605 0.0021776 8.447e-06
1391 Pubmed_A.txt 0.00217937 0.00217435 5.025e-06
1392 Pubmed_A.txt 0.00260619 0.00260027 5.929e-06
1393 Pubmed_A.txt 0.00260445 0.00259826 6.193e-06
1394 Pubmed_A.txt 0.00262237 0.00261428 8.092e-06
1395 Pubmed_A.txt 0.00261359 0.00260891 4.674e-06
1396 Pubmed_A.txt 0.00259327 0.00258878 4.492e-06
1397 Pubmed_A.txt 0.00259362 0.00258725 6.371e-06
1398 Pubmed_A.txt 0.00260144 0.00259654 4.901e-06
1399 Pubmed_A.txt 0.00259837 0.00259298 5.388e-06
1400 Pubmed_A.txt 0.00260641 0.00260397 2.44e-06
1401 Pubmed_A.txt 0.00260329 0.00260187 1.415e-06
1402 Pubmed_A.txt 0.00261987 0.00261671 3.155e-06
1403 Pubmed_A.txt 0.00261568 0.00261198 3.691e-06
1404 Pubmed_A.txt 0.00262458 0.00262317 1.409e-06
1405 Pubmed_A.txt 0.00262052 0.00261909 1.429e-06
1406 Pubmed_A.txt 0.00262533 0.00262076 4.565e-06
1407 Pubmed_A.txt 0.00261881 0.00261665 2.158e-06
1408 Pubmed_A.txt 0.00299237 0.00299041 1.958e-06
1409 Pubmed_A.txt 0.00298894 0.0029876 1.334e-06
1410 Pubmed_A.txt 0.00298427 0.0029824 1.871e-06
1411 Pubmed_A.txt 0.00298104 0.00297862 2.419e-06
1412 Pubmed_A.txt 0.00297292 0.00297035 2.565e-06
1413 Pubmed_A.txt 0.00296962 0.00296711 2.513e-06
1414 Pubmed_A.txt 0.00298132 0.00297936 1.962e-06
1415 Pubmed_A.txt 0.00298311 0.00297632 6.783e-06
1416 Pubmed_A.txt 0.00276515 0.00275769 7.461e-06
1417 Pubmed_A.txt 0.00275824 0.00275362 4.627e-06
1418 Pubmed_A.txt 0.00277788 0.00277471 3.176e-06
1419 Pubmed_A.txt 0.00277427 0.00277118 3.098e-06
1420 Pubmed_A.txt 0.0027999 0.00279807 1.829e-06
1421 Pubmed_A.txt 0.00279796 0.00279612 1.835e-06
1422 Pubmed_A.txt 0.00282245 0.00282082 1.635e-06
1423 Pubmed_A.txt 0.00281043 0.002809 1.433e-06
1424 Pubmed_A.txt 0.00217038 0.00216926 1.124e-06
1425 Pubmed_A.txt 0.00218158 0.00216745 1.4133e-05
1426 Pubmed_A.txt 0.0021851 0.00217562 9.478e-06
1427 Pubmed_A.txt 0.00217956 0.00217233 7.222e-06
1428 Pubmed_A.txt 0.00216131 0.00215795 3.36e-06
1429 Pubmed_A.txt 0.00216203 0.00215557 6.465e-06
1430 Pubmed_A.txt 0.0021689 0.00216637 2.532e-06
1431 Pubmed_A.txt 0.00216471 0.00216245 2.258e-06
1432 Pubmed_A.txt 0.00215457 0.00215002 4.555e-06
1433 Pubmed_A.txt 0.00215035 0.00214792 2.435e-06
1434 Pubmed_A.txt 0.00218204 0.00217827 3.766e-06
1435 Pubmed_A.txt 0.00217763 0.00217487 2.765e-06
1436 Pubmed_A.txt 0.00221274 0.0022101 2.636e-06
1437 Pubmed_A.txt 0.00220891 0.002201 7.907e-06
1438 Pubmed_A.txt 0.00218572 0.00217594 9.773e-06
1439 Pubmed_A.txt 0.0021796 0.0021723 7.294e-06
1440 Pubmed_A.txt 0.00265438 0.00265146 2.927e-06
1441 Pubmed_A.txt 0.00265157 0.00264937 2.2e-06
1442 Pubmed_A.txt 0.00265613 0.00265394 2.191e-06
1443 Pubmed_A.txt 0.0026533 0.00265106 2.244e-06
1444 Pubmed_A.txt 0.0026773 0.00267515 2.151e-06
1445 Pubmed_A.txt 0.00267546 0.0026728 2.668e-06
1446 Pubmed_A.txt 0.00268248 0.00267994 2.536e-06
1447 Pubmed_A.txt 0.00267688 0.00267492 1.958e-06
1448 Pubmed_A.txt 0.00262956 0.00262757 1.984e-06
1449 Pubmed_A.txt 0.00262901 0.00262568 3.335e-06
1450 Pubmed_A.txt 0.00266734 0.00266312 4.216e-06
1451 Pubmed_A.txt 0.00267128 0.00265907 1.2211e-05
1452 Pubmed_A.txt 0.00265273 0.00264432 8.413e-06
1453 Pubmed_A.txt 0.00264855 0.00264276 5.797e-06
1454 Pubmed_A.txt 0.00264937 0.00264498 4.395e-06
1455 Pubmed_A.txt 0.00264444 0.00264179 2.643e-06
1456 Pubmed_A.txt 0.00300897 0.0030069 2.079e-06
1457 Pubmed_A.txt 0.00300647 0.00300471 1.763e-06
1458 Pubmed_A.txt 0.00302061 0.00301934 1.273e-06
1459 Pubmed_A.txt 0.00301989 0.00301511 4.782e-06
1460 Pubmed_A.txt 0.00301604 0.00301359 2.457e-06
1461 Pubmed_A.txt 0.00302028 0.00301266 7.627e-06
1462 Pubmed_A.txt 0.00303073 0.00302852 2.213e-06
1463 Pubmed_A.txt 0.00303124 0.00302439 6.854e-06
1464 Pubmed_A.txt 0.00284091 0.00283591 5.008e-06
1465 Pubmed_A.txt 0.00283654 0.00283224 4.308e-06
1466 Pubmed_A.txt 0.00285453 0.00284824 6.293e-06
1467 Pubmed_A.txt 0.0028494 0.00284389 5.507e-06
1468 Pubmed_A.txt 0.00280289 0.00279794 4.95e-06
1469 Pubmed_A.txt 0.0027996 0.00279486 4.731e-06
1470 Pubmed_A.txt 0.00284663 0.0028331 1.3527e-05
1471 Pubmed_A.txt 0.00283598 0.00282887 7.106e-06
1472 Pubmed_A.txt 0.00220659 0.00220144 5.153e-06
1473 Pubmed_A.txt 0.002201 0.00219861 2.39e-06
1474 Pubmed_A.txt 0.00223341 0.00223127 2.142e-06
1475 Pubmed_A.txt 0.00223076 0.00222574 5.019e-06
1476 Pubmed_A.txt 0.00225427 0.00224588 8.395e-06
1477 Pubmed_A.txt 0.00224658 0.00224407 2.516e-06
1478 Pubmed_A.txt 0.00224564 0.00224411 1.539e-06
1479 Pubmed_A.txt 0.00224433 0.00224104 3.283e-06
1480 Pubmed_A.txt 0.0022067 0.0022052 1.495e-06
1481 Pubmed_A.txt 0.00220586 0.0022025 3.356e-06
1482 Pubmed_A.txt 0.00225306 0.00224972 3.335e-06
1483 Pubmed_A.txt 0.00224781 0.00224602 1.785e-06
1484 Pubmed_A.txt 0.00222003 0.00221699 3.04e-06
1485 Pubmed_A.txt 0.00221554 0.0022136 1.936e-06
1486 Pubmed_A.txt 0.00221902 0.0022164 2.625e-06
1487 Pubmed_A.txt 0.00221601 0.00221276 3.244e-06
1488 Pubmed_A.txt 0.00261758 0.00261517 2.414e-06
1489 Pubmed_A.txt 0.00261588 0.00261381 2.073e-06
1490 Pubmed_A.txt 0.00263667 0.00263337 3.304e-06
1491 Pubmed_A.txt 0.00263277 0.00262929 3.476e-06
1492 Pubmed_A.txt 0.00264115 0.00263541 5.74e-06
1493 Pubmed_A.txt 0.00263562 0.00263326 2.364e-06
1494 Pubmed_A.txt 0.00263998 0.00263703 2.957e-06
1495 Pubmed_A.txt 0.00263451 0.00263224 2.271e-06
1496 Pubmed_A.txt 0.0026288 0.0026234 5.397e-06
1497 Pubmed_A.txt 0.00262602 0.00262013 5.88e-06
1498 Pubmed_A.txt 0.00266315 0.00265132 1.1832e-05
1499 Pubmed_A.txt 0.00264887 0.00264694 1.931e-06
1500 Pubmed_A.txt 0.00262615 0.0026232 2.948e-06
1501 Pubmed_A.txt 0.00262283 0.00262092 1.914e-06
1502 Pubmed_A.txt 0.00263964 0.00263725 2.389e-06
1503 Pubmed_A.txt 0.0026373 0.00263366 3.631e-06
1504 Pubmed_A.txt 0.00301487 0.00301133 3.546e-06
1505 Pubmed_A.txt 0.00300977 0.00300789 1.875e-06
1506 Pubmed_A.txt 0.0030122 0.00300947 2.725e-06
1507 Pubmed_A.txt 0.00300918 0.00300627 2.918e-06
1508 Pubmed_A.txt 0.00298123 0.00297876 2.473e-06
1509 Pubmed_A.txt 0.0029792 0.00297657 2.626e-06
1510 Pubmed_A.txt 0.00298013 0.00297723 2.894e-06
1511 Pubmed_A.txt 0.00297403 0.00297176 2.268e-06
1512 Pubmed_A.txt 0.00280823 0.0028061 2.132e-06
1513 Pubmed_A.txt 0.00280913 0.00280388 5.248e-06
1514 Pubmed_A.txt 0.00281836 0.00281568 2.683e-06
1515 Pubmed_A.txt 0.00281491 0.00281103 3.876e-06
1516 Pubmed_A.txt 0.00282155 0.00281893 2.616e-06
1517 Pubmed_A.txt 0.00282258 0.00281637 6.218e-06
1518 Pubmed_A.txt 0.00280601 0.00280325 2.762e-06
1519 Pubmed_A.txt 0.00280088 0.00279953 1.348e-06
1520 Pubmed_A.txt 0.0022219 0.00222049 1.407e-06
1521 Pubmed_A.txt 0.00222052 0.00221614 4.38e-06
1522 Pubmed_A.txt 0.0022266 0.00222376 2.843e-06
1523 Pubmed_A.txt 0.00222331 0.0022212 2.105e-06
1524 Pubmed_A.txt 0.0022501 0.00224851 1.586e-06
1525 Pubmed_A.txt 0.00224771 0.00224583 1.881e-06
1526 Pubmed_A.txt 0.00225614 0.00224396 1.2185e-05
1527 Pubmed_A.txt 0.00224498 0.00224187 3.106e-06
1528 Pubmed_A.txt 0.00222984 0.00222559 4.246e-06
1529 Pubmed_A.txt 0.00222611 0.00222281 3.308e-06
1530 Pubmed_A.txt 0.00224631 0.0022446 1.711e-06
1531 Pubmed_A.txt 0.00224625 0.00224083 5.414e-06
1532 Pubmed_A.txt 0.00221934 0.00221742 1.921e-06
1533 Pubmed_A.txt 0.00221675 0.00221345 3.299e-06
1534 Pubmed_A.txt 0.0022055 0.00220372 1.778e-06
1535 Pubmed_A.txt 0.00255237 0.00220114 0.000351235
TACC:  Shutdown complete. Exiting. 
