TACC:  Starting up job 10024621 
1303 Pubmed_A.txt 0.00106861 0.00106721 1.4e-06
1304 Pubmed_A.txt 0.00105668 0.0010549 1.781e-06
1305 Pubmed_A.txt 0.00105194 0.0010507 1.248e-06
1306 Pubmed_A.txt 0.00107255 0.00107143 1.12e-06
1307 Pubmed_A.txt 0.00106609 0.00106497 1.116e-06
1308 Pubmed_A.txt 0.00107033 0.00106922 1.113e-06
1309 Pubmed_A.txt 0.00106672 0.00106557 1.153e-06
1310 Pubmed_A.txt 0.00107166 0.00107083 8.28e-07
1311 Pubmed_A.txt 0.00106632 0.0010653 1.02e-06
1312 Pubmed_A.txt 0.00115977 0.00115805 1.716e-06
1313 Pubmed_A.txt 0.00115353 0.00115251 1.02e-06
1314 Pubmed_A.txt 0.00115492 0.00115388 1.049e-06
1315 Pubmed_A.txt 0.00114837 0.00114683 1.546e-06
1316 Pubmed_A.txt 0.00114557 0.00114484 7.31e-07
1317 Pubmed_A.txt 0.0011425 0.00114167 8.25e-07
1318 Pubmed_A.txt 0.00114166 0.00114105 6.06e-07
1319 Pubmed_A.txt 0.00113431 0.00113329 1.021e-06
1320 Pubmed_A.txt 0.00109273 0.00109176 9.66e-07
1321 Pubmed_A.txt 0.0010719 0.0010702 1.696e-06
1322 Pubmed_A.txt 0.0011001 0.00109897 1.127e-06
1323 Pubmed_A.txt 0.00108632 0.00108474 1.577e-06
1324 Pubmed_A.txt 0.00109409 0.00109279 1.305e-06
1325 Pubmed_A.txt 0.00108898 0.00108827 7.08e-07
1326 Pubmed_A.txt 0.00109441 0.00109353 8.8e-07
1327 Pubmed_A.txt 0.00108425 0.00108326 9.92e-07
1328 Pubmed_A.txt 0.0009488 0.000948109 6.91e-07
1329 Pubmed_A.txt 0.000943823 0.000942885 9.38e-07
1330 Pubmed_A.txt 0.000954699 0.000953968 7.31e-07
1331 Pubmed_A.txt 0.000950437 0.000949374 1.063e-06
1332 Pubmed_A.txt 0.000960518 0.00095955 9.68e-07
1333 Pubmed_A.txt 0.000956871 0.000955643 1.228e-06
1334 Pubmed_A.txt 0.000957683 0.000956755 9.28e-07
1335 Pubmed_A.txt 0.000952468 0.000951589 8.79e-07
1336 Pubmed_A.txt 0.000954048 0.000952907 1.141e-06
1337 Pubmed_A.txt 0.00094935 0.000948318 1.032e-06
1338 Pubmed_A.txt 0.000958151 0.000956697 1.454e-06
1339 Pubmed_A.txt 0.000952485 0.000951704 7.81e-07
1340 Pubmed_A.txt 0.00095119 0.000950467 7.23e-07
1341 Pubmed_A.txt 0.000944998 0.000943932 1.066e-06
1342 Pubmed_A.txt 0.000959232 0.000958383 8.49e-07
1343 Pubmed_A.txt 0.000952095 0.000951289 8.06e-07
1344 Pubmed_A.txt 0.001084 0.00108231 1.694e-06
1345 Pubmed_A.txt 0.00108078 0.0010799 8.82e-07
1346 Pubmed_A.txt 0.001092 0.00109064 1.356e-06
1347 Pubmed_A.txt 0.00108086 0.00107969 1.173e-06
1348 Pubmed_A.txt 0.00108203 0.00108124 7.9e-07
1349 Pubmed_A.txt 0.00107844 0.00107732 1.118e-06
1350 Pubmed_A.txt 0.00108594 0.00108515 7.92e-07
1351 Pubmed_A.txt 0.00107961 0.00107836 1.246e-06
1352 Pubmed_A.txt 0.00107722 0.00107622 9.98e-07
1353 Pubmed_A.txt 0.00107284 0.00107158 1.258e-06
1354 Pubmed_A.txt 0.00109357 0.00109228 1.288e-06
1355 Pubmed_A.txt 0.00109339 0.00109247 9.25e-07
1356 Pubmed_A.txt 0.00109223 0.00109002 2.211e-06
1357 Pubmed_A.txt 0.00108121 0.00107997 1.249e-06
1358 Pubmed_A.txt 0.00109192 0.00109099 9.29e-07
1359 Pubmed_A.txt 0.00108027 0.00107785 2.418e-06
1360 Pubmed_A.txt 0.00114874 0.00114732 1.417e-06
1361 Pubmed_A.txt 0.00114332 0.0011423 1.016e-06
1362 Pubmed_A.txt 0.00115988 0.00115897 9.1e-07
1363 Pubmed_A.txt 0.00115416 0.00115248 1.68e-06
1364 Pubmed_A.txt 0.00115367 0.00115246 1.214e-06
1365 Pubmed_A.txt 0.00114794 0.00114593 2.011e-06
1366 Pubmed_A.txt 0.00115461 0.00115317 1.44e-06
1367 Pubmed_A.txt 0.00114854 0.00114715 1.388e-06
1368 Pubmed_A.txt 0.00109622 0.00109521 1.011e-06
1369 Pubmed_A.txt 0.00108332 0.00108174 1.577e-06
1370 Pubmed_A.txt 0.00110325 0.00109989 3.36e-06
1371 Pubmed_A.txt 0.00109489 0.00109385 1.037e-06
1372 Pubmed_A.txt 0.0011029 0.00110009 2.811e-06
1373 Pubmed_A.txt 0.00109752 0.00109527 2.251e-06
1374 Pubmed_A.txt 0.00110107 0.00109802 3.046e-06
1375 Pubmed_A.txt 0.00109397 0.00109187 2.098e-06
1376 Pubmed_A.txt 0.000954067 0.000952007 2.06e-06
1377 Pubmed_A.txt 0.000948874 0.000947406 1.468e-06
1378 Pubmed_A.txt 0.000952613 0.000950476 2.137e-06
1379 Pubmed_A.txt 0.000948439 0.000946333 2.106e-06
1380 Pubmed_A.txt 0.00095256 0.000950214 2.346e-06
1381 Pubmed_A.txt 0.000947276 0.000945876 1.4e-06
1382 Pubmed_A.txt 0.000950507 0.000948976 1.531e-06
1383 Pubmed_A.txt 0.000947319 0.000944419 2.9e-06
1384 Pubmed_A.txt 0.000960762 0.000959188 1.574e-06
1385 Pubmed_A.txt 0.00095616 0.000954504 1.656e-06
1386 Pubmed_A.txt 0.000964601 0.000962019 2.582e-06
1387 Pubmed_A.txt 0.000958471 0.000957027 1.444e-06
1388 Pubmed_A.txt 0.000959186 0.000957239 1.947e-06
1389 Pubmed_A.txt 0.000954687 0.000952093 2.594e-06
1390 Pubmed_A.txt 0.000964289 0.000961444 2.845e-06
1391 Pubmed_A.txt 0.000956911 0.000955195 1.716e-06
1392 Pubmed_A.txt 0.00106006 0.00105758 2.477e-06
1393 Pubmed_A.txt 0.0010574 0.00105549 1.91e-06
1394 Pubmed_A.txt 0.00106393 0.00106125 2.683e-06
1395 Pubmed_A.txt 0.00105749 0.00105576 1.727e-06
1396 Pubmed_A.txt 0.00107134 0.00106967 1.67e-06
1397 Pubmed_A.txt 0.00106685 0.00106479 2.062e-06
1398 Pubmed_A.txt 0.00107901 0.00107717 1.84e-06
1399 Pubmed_A.txt 0.00107143 0.00106918 2.249e-06
1400 Pubmed_A.txt 0.00106425 0.00106322 1.031e-06
1401 Pubmed_A.txt 0.00105919 0.00105829 8.98e-07
1402 Pubmed_A.txt 0.00107808 0.00107682 1.254e-06
1403 Pubmed_A.txt 0.00107266 0.00107104 1.615e-06
1404 Pubmed_A.txt 0.00106624 0.00106558 6.57e-07
1405 Pubmed_A.txt 0.00106182 0.00106104 7.73e-07
1406 Pubmed_A.txt 0.00107089 0.00106918 1.71e-06
1407 Pubmed_A.txt 0.00106413 0.001063 1.129e-06
1408 Pubmed_A.txt 0.00114326 0.00114243 8.27e-07
1409 Pubmed_A.txt 0.00113817 0.0011373 8.77e-07
1410 Pubmed_A.txt 0.00114551 0.00114447 1.037e-06
1411 Pubmed_A.txt 0.00113797 0.00113703 9.44e-07
1412 Pubmed_A.txt 0.00113982 0.00113874 1.085e-06
1413 Pubmed_A.txt 0.00113421 0.00113301 1.193e-06
1414 Pubmed_A.txt 0.00113976 0.0011386 1.163e-06
1415 Pubmed_A.txt 0.00113424 0.0011319 2.34e-06
1416 Pubmed_A.txt 0.00108154 0.00107906 2.484e-06
1417 Pubmed_A.txt 0.00107707 0.00107547 1.596e-06
1418 Pubmed_A.txt 0.00108036 0.0010791 1.263e-06
1419 Pubmed_A.txt 0.00107407 0.00107315 9.22e-07
1420 Pubmed_A.txt 0.00107474 0.00107412 6.2e-07
1421 Pubmed_A.txt 0.00107096 0.0010702 7.54e-07
1422 Pubmed_A.txt 0.00108341 0.00108266 7.45e-07
1423 Pubmed_A.txt 0.00107633 0.00107559 7.43e-07
1424 Pubmed_A.txt 0.000948894 0.000948328 5.66e-07
1425 Pubmed_A.txt 0.000948532 0.000944637 3.895e-06
1426 Pubmed_A.txt 0.000952362 0.00094961 2.752e-06
1427 Pubmed_A.txt 0.000947605 0.000945253 2.352e-06
1428 Pubmed_A.txt 0.00095742 0.000956038 1.382e-06
1429 Pubmed_A.txt 0.000954365 0.000952108 2.257e-06
1430 Pubmed_A.txt 0.000957602 0.000956412 1.19e-06
1431 Pubmed_A.txt 0.000952218 0.000951211 1.007e-06
1432 Pubmed_A.txt 0.000955679 0.00095412 1.559e-06
1433 Pubmed_A.txt 0.000950425 0.000949573 8.52e-07
1434 Pubmed_A.txt 0.000963136 0.000961721 1.415e-06
1435 Pubmed_A.txt 0.000956076 0.000954999 1.077e-06
1436 Pubmed_A.txt 0.000948625 0.000947307 1.318e-06
1437 Pubmed_A.txt 0.000945619 0.000943113 2.506e-06
1438 Pubmed_A.txt 0.000964971 0.000961714 3.257e-06
1439 Pubmed_A.txt 0.000956958 0.000954471 2.487e-06
1440 Pubmed_A.txt 0.00109348 0.00109216 1.317e-06
1441 Pubmed_A.txt 0.00107751 0.00107663 8.83e-07
1442 Pubmed_A.txt 0.00108249 0.00108157 9.19e-07
1443 Pubmed_A.txt 0.00107538 0.00107451 8.67e-07
1444 Pubmed_A.txt 0.00108028 0.0010789 1.379e-06
1445 Pubmed_A.txt 0.00107436 0.00107316 1.193e-06
1446 Pubmed_A.txt 0.00109337 0.00109212 1.256e-06
1447 Pubmed_A.txt 0.00108093 0.00107984 1.092e-06
1448 Pubmed_A.txt 0.00107625 0.00107513 1.116e-06
1449 Pubmed_A.txt 0.00107251 0.00107107 1.449e-06
1450 Pubmed_A.txt 0.00109295 0.00109131 1.647e-06
1451 Pubmed_A.txt 0.00107927 0.00107557 3.7e-06
1452 Pubmed_A.txt 0.0010975 0.00107981 1.7693e-05
1453 Pubmed_A.txt 0.00107629 0.00107446 1.829e-06
1454 Pubmed_A.txt 0.00109371 0.00109217 1.541e-06
1455 Pubmed_A.txt 0.00107524 0.00107428 9.67e-07
1456 Pubmed_A.txt 0.00114958 0.00114843 1.143e-06
1457 Pubmed_A.txt 0.00114386 0.00114321 6.49e-07
1458 Pubmed_A.txt 0.00114898 0.00114834 6.46e-07
1459 Pubmed_A.txt 0.00114389 0.00114205 1.84e-06
1460 Pubmed_A.txt 0.00115608 0.00115516 9.27e-07
1461 Pubmed_A.txt 0.00115195 0.0011496 2.354e-06
1462 Pubmed_A.txt 0.00116294 0.00116187 1.069e-06
1463 Pubmed_A.txt 0.00115738 0.00115505 2.325e-06
1464 Pubmed_A.txt 0.00110599 0.00110406 1.936e-06
1465 Pubmed_A.txt 0.00110074 0.00109903 1.711e-06
1466 Pubmed_A.txt 0.00110728 0.00110512 2.167e-06
1467 Pubmed_A.txt 0.00110195 0.00109999 1.957e-06
1468 Pubmed_A.txt 0.00110239 0.00110056 1.825e-06
1469 Pubmed_A.txt 0.00109346 0.00109174 1.714e-06
1470 Pubmed_A.txt 0.00111177 0.00110746 4.318e-06
1471 Pubmed_A.txt 0.00109774 0.00109536 2.375e-06
1472 Pubmed_A.txt 0.000955762 0.000954138 1.624e-06
1473 Pubmed_A.txt 0.000950907 0.000949639 1.268e-06
1474 Pubmed_A.txt 0.000962982 0.000961892 1.09e-06
1475 Pubmed_A.txt 0.000957132 0.000955524 1.608e-06
1476 Pubmed_A.txt 0.000967633 0.000965079 2.554e-06
1477 Pubmed_A.txt 0.000960393 0.000959185 1.208e-06
1478 Pubmed_A.txt 0.000968011 0.000967279 7.32e-07
1479 Pubmed_A.txt 0.000967548 0.000966401 1.147e-06
1480 Pubmed_A.txt 0.000965438 0.000964741 6.97e-07
1481 Pubmed_A.txt 0.000960015 0.000958741 1.274e-06
1482 Pubmed_A.txt 0.000970397 0.00096895 1.447e-06
1483 Pubmed_A.txt 0.000962013 0.000961067 9.46e-07
1484 Pubmed_A.txt 0.000965233 0.000964034 1.199e-06
1485 Pubmed_A.txt 0.000958662 0.000957684 9.78e-07
1486 Pubmed_A.txt 0.00097401 0.000972909 1.101e-06
1487 Pubmed_A.txt 0.000968001 0.000966629 1.372e-06
1488 Pubmed_A.txt 0.00112516 0.00112399 1.172e-06
1489 Pubmed_A.txt 0.00112376 0.00112259 1.175e-06
1490 Pubmed_A.txt 0.0011393 0.001138 1.3e-06
1491 Pubmed_A.txt 0.00114007 0.00113887 1.195e-06
1492 Pubmed_A.txt 0.00110754 0.00110523 2.305e-06
1493 Pubmed_A.txt 0.00110394 0.00110285 1.09e-06
1494 Pubmed_A.txt 0.00113646 0.00113532 1.141e-06
1495 Pubmed_A.txt 0.0011417 0.00114063 1.061e-06
1496 Pubmed_A.txt 0.00110962 0.00110753 2.09e-06
1497 Pubmed_A.txt 0.00110394 0.0011021 1.837e-06
1498 Pubmed_A.txt 0.00114143 0.00113983 1.602e-06
1499 Pubmed_A.txt 0.00113983 0.00113879 1.048e-06
1500 Pubmed_A.txt 0.00113933 0.00113812 1.207e-06
1501 Pubmed_A.txt 0.00113966 0.00113864 1.013e-06
1502 Pubmed_A.txt 0.00111929 0.00111817 1.121e-06
1503 Pubmed_A.txt 0.00111308 0.00111156 1.519e-06
1504 Pubmed_A.txt 0.00116247 0.00116096 1.503e-06
1505 Pubmed_A.txt 0.00115648 0.00115558 8.99e-07
1506 Pubmed_A.txt 0.00116862 0.00116757 1.052e-06
1507 Pubmed_A.txt 0.00116274 0.0011615 1.243e-06
1508 Pubmed_A.txt 0.00115784 0.00115669 1.154e-06
1509 Pubmed_A.txt 0.00115334 0.00115215 1.193e-06
1510 Pubmed_A.txt 0.00116746 0.0011661 1.357e-06
1511 Pubmed_A.txt 0.00116026 0.00115907 1.183e-06
1512 Pubmed_A.txt 0.00111316 0.00111194 1.221e-06
1513 Pubmed_A.txt 0.00111032 0.00110845 1.868e-06
1514 Pubmed_A.txt 0.00113698 0.00113584 1.132e-06
1515 Pubmed_A.txt 0.00113406 0.00113263 1.43e-06
1516 Pubmed_A.txt 0.00113864 0.0011373 1.341e-06
1517 Pubmed_A.txt 0.00112776 0.00112562 2.133e-06
1518 Pubmed_A.txt 0.00113409 0.00113292 1.172e-06
1519 Pubmed_A.txt 0.00112087 0.0011201 7.73e-07
1520 Pubmed_A.txt 0.000978479 0.000978048 4.31e-07
1521 Pubmed_A.txt 0.000973985 0.000972464 1.521e-06
1522 Pubmed_A.txt 0.000983939 0.000982795 1.144e-06
1523 Pubmed_A.txt 0.00097668 0.000975541 1.139e-06
1524 Pubmed_A.txt 0.000984391 0.000983633 7.58e-07
1525 Pubmed_A.txt 0.000975612 0.000974653 9.59e-07
1526 Pubmed_A.txt 0.000985988 0.000982404 3.584e-06
1527 Pubmed_A.txt 0.000975475 0.000974105 1.37e-06
1528 Pubmed_A.txt 0.000983983 0.00098249 1.493e-06
1529 Pubmed_A.txt 0.000975348 0.000974382 9.66e-07
1530 Pubmed_A.txt 0.000986974 0.000986389 5.85e-07
1531 Pubmed_A.txt 0.000981295 0.000979362 1.933e-06
1532 Pubmed_A.txt 0.000976156 0.000975347 8.09e-07
1533 Pubmed_A.txt 0.000973023 0.000971723 1.3e-06
1534 Pubmed_A.txt 0.000986406 0.000985359 1.047e-06
1535 Pubmed_A.txt 0.00107765 0.000981918 9.5734e-05
TACC:  Shutdown complete. Exiting. 
