TACC:  Starting up job 10024621 
1302 Pubmed_A.txt 0.00108401 0.00108243 1.584e-06
1303 Pubmed_A.txt 0.00107606 0.00107461 1.446e-06
1304 Pubmed_A.txt 0.00106028 0.00105852 1.752e-06
1305 Pubmed_A.txt 0.00105614 0.00105492 1.223e-06
1306 Pubmed_A.txt 0.00107237 0.0010713 1.078e-06
1307 Pubmed_A.txt 0.00106606 0.00106485 1.203e-06
1308 Pubmed_A.txt 0.00106172 0.00106065 1.067e-06
1309 Pubmed_A.txt 0.00105573 0.00105448 1.251e-06
1310 Pubmed_A.txt 0.00105949 0.0010587 7.9e-07
1311 Pubmed_A.txt 0.00105333 0.00105223 1.105e-06
1312 Pubmed_A.txt 0.00113235 0.00113107 1.274e-06
1313 Pubmed_A.txt 0.00112622 0.00112511 1.111e-06
1314 Pubmed_A.txt 0.00113551 0.00113452 9.99e-07
1315 Pubmed_A.txt 0.00113225 0.00113038 1.873e-06
1316 Pubmed_A.txt 0.00111788 0.001117 8.77e-07
1317 Pubmed_A.txt 0.00111168 0.00111073 9.44e-07
1318 Pubmed_A.txt 0.00111902 0.00111839 6.25e-07
1319 Pubmed_A.txt 0.00111292 0.00111192 1.005e-06
1320 Pubmed_A.txt 0.00107362 0.00107261 1.004e-06
1321 Pubmed_A.txt 0.00106998 0.00106824 1.736e-06
1322 Pubmed_A.txt 0.00108709 0.00108585 1.239e-06
1323 Pubmed_A.txt 0.00107886 0.00107749 1.363e-06
1324 Pubmed_A.txt 0.00107946 0.00107835 1.118e-06
1325 Pubmed_A.txt 0.00107484 0.00107421 6.32e-07
1326 Pubmed_A.txt 0.00108722 0.00108657 6.52e-07
1327 Pubmed_A.txt 0.00108158 0.00108048 1.096e-06
1328 Pubmed_A.txt 0.000939999 0.00093937 6.29e-07
1329 Pubmed_A.txt 0.000936786 0.000935756 1.03e-06
1330 Pubmed_A.txt 0.000946188 0.000945291 8.97e-07
1331 Pubmed_A.txt 0.000942264 0.000941211 1.053e-06
1332 Pubmed_A.txt 0.000940282 0.000939384 8.98e-07
1333 Pubmed_A.txt 0.000936402 0.000935288 1.114e-06
1334 Pubmed_A.txt 0.000949515 0.000948653 8.62e-07
1335 Pubmed_A.txt 0.000941854 0.000941093 7.61e-07
1336 Pubmed_A.txt 0.00094851 0.000947174 1.336e-06
1337 Pubmed_A.txt 0.00094365 0.000942622 1.028e-06
1338 Pubmed_A.txt 0.000946924 0.000945522 1.402e-06
1339 Pubmed_A.txt 0.000940733 0.000939832 9.01e-07
1340 Pubmed_A.txt 0.000950188 0.000949482 7.06e-07
1341 Pubmed_A.txt 0.000944168 0.000943099 1.069e-06
1342 Pubmed_A.txt 0.000951958 0.000951095 8.63e-07
1343 Pubmed_A.txt 0.000945906 0.00094507 8.36e-07
1344 Pubmed_A.txt 0.00102538 0.0010233 2.084e-06
1345 Pubmed_A.txt 0.00102171 0.00102056 1.154e-06
1346 Pubmed_A.txt 0.00103833 0.00103716 1.167e-06
1347 Pubmed_A.txt 0.00103002 0.00102917 8.47e-07
1348 Pubmed_A.txt 0.00103651 0.00103582 6.92e-07
1349 Pubmed_A.txt 0.00103264 0.00103142 1.22e-06
1350 Pubmed_A.txt 0.00103981 0.00103894 8.75e-07
1351 Pubmed_A.txt 0.00103299 0.0010317 1.287e-06
1352 Pubmed_A.txt 0.00103034 0.00102945 8.86e-07
1353 Pubmed_A.txt 0.0010264 0.00102526 1.148e-06
1354 Pubmed_A.txt 0.00103769 0.00103636 1.329e-06
1355 Pubmed_A.txt 0.00102795 0.00102718 7.77e-07
1356 Pubmed_A.txt 0.00103565 0.0010334 2.252e-06
1357 Pubmed_A.txt 0.00103065 0.00102944 1.211e-06
1358 Pubmed_A.txt 0.00103537 0.00103425 1.124e-06
1359 Pubmed_A.txt 0.00102898 0.00102657 2.412e-06
1360 Pubmed_A.txt 0.00111316 0.00111154 1.617e-06
1361 Pubmed_A.txt 0.00110901 0.00110827 7.46e-07
1362 Pubmed_A.txt 0.00111132 0.00111038 9.46e-07
1363 Pubmed_A.txt 0.0011054 0.00110408 1.317e-06
1364 Pubmed_A.txt 0.00110964 0.0011085 1.14e-06
1365 Pubmed_A.txt 0.00110485 0.00110329 1.555e-06
1366 Pubmed_A.txt 0.00111571 0.00111435 1.363e-06
1367 Pubmed_A.txt 0.00110774 0.00110645 1.294e-06
1368 Pubmed_A.txt 0.00105492 0.00105392 1.003e-06
1369 Pubmed_A.txt 0.00105058 0.00104906 1.517e-06
1370 Pubmed_A.txt 0.00106532 0.0010621 3.213e-06
1371 Pubmed_A.txt 0.00105863 0.00105731 1.314e-06
1372 Pubmed_A.txt 0.0010614 0.00105847 2.934e-06
1373 Pubmed_A.txt 0.0010559 0.00105371 2.188e-06
1374 Pubmed_A.txt 0.00105979 0.00105671 3.081e-06
1375 Pubmed_A.txt 0.00104968 0.00104764 2.037e-06
1376 Pubmed_A.txt 0.000927289 0.000925147 2.142e-06
1377 Pubmed_A.txt 0.000922824 0.000921257 1.567e-06
1378 Pubmed_A.txt 0.000936739 0.00093486 1.879e-06
1379 Pubmed_A.txt 0.000933514 0.000931536 1.978e-06
1380 Pubmed_A.txt 0.000934742 0.000932665 2.077e-06
1381 Pubmed_A.txt 0.000927309 0.000925931 1.378e-06
1382 Pubmed_A.txt 0.000938315 0.000936913 1.402e-06
1383 Pubmed_A.txt 0.000933753 0.000931007 2.746e-06
1384 Pubmed_A.txt 0.000934636 0.000933267 1.369e-06
1385 Pubmed_A.txt 0.000930488 0.000928837 1.651e-06
1386 Pubmed_A.txt 0.000935876 0.000933109 2.767e-06
1387 Pubmed_A.txt 0.00092881 0.000927248 1.562e-06
1388 Pubmed_A.txt 0.000931686 0.000929789 1.897e-06
1389 Pubmed_A.txt 0.00092737 0.000924728 2.642e-06
1390 Pubmed_A.txt 0.000938378 0.00093548 2.898e-06
1391 Pubmed_A.txt 0.000930946 0.000929114 1.832e-06
1392 Pubmed_A.txt 0.00105895 0.00105663 2.321e-06
1393 Pubmed_A.txt 0.0010573 0.00105501 2.291e-06
1394 Pubmed_A.txt 0.00106247 0.00105996 2.505e-06
1395 Pubmed_A.txt 0.00105341 0.00105186 1.557e-06
1396 Pubmed_A.txt 0.00106144 0.00105985 1.584e-06
1397 Pubmed_A.txt 0.00105784 0.00105586 1.979e-06
1398 Pubmed_A.txt 0.00106666 0.0010649 1.765e-06
1399 Pubmed_A.txt 0.0010592 0.00105727 1.922e-06
1400 Pubmed_A.txt 0.00105706 0.00105582 1.248e-06
1401 Pubmed_A.txt 0.00105123 0.00105052 7.05e-07
1402 Pubmed_A.txt 0.00105756 0.00105625 1.307e-06
1403 Pubmed_A.txt 0.0010504 0.00104897 1.432e-06
1404 Pubmed_A.txt 0.00104937 0.00104868 6.82e-07
1405 Pubmed_A.txt 0.00104816 0.00104748 6.76e-07
1406 Pubmed_A.txt 0.00105594 0.00105416 1.781e-06
1407 Pubmed_A.txt 0.00104718 0.00104594 1.244e-06
1408 Pubmed_A.txt 0.00113715 0.00113626 8.94e-07
1409 Pubmed_A.txt 0.00113181 0.00113085 9.59e-07
1410 Pubmed_A.txt 0.00113534 0.00113439 9.54e-07
1411 Pubmed_A.txt 0.00112787 0.00112688 9.87e-07
1412 Pubmed_A.txt 0.00113589 0.00113473 1.156e-06
1413 Pubmed_A.txt 0.00113073 0.00112951 1.223e-06
1414 Pubmed_A.txt 0.00113322 0.00113227 9.52e-07
1415 Pubmed_A.txt 0.00112898 0.00112658 2.401e-06
1416 Pubmed_A.txt 0.00107504 0.00107248 2.559e-06
1417 Pubmed_A.txt 0.00106784 0.00106623 1.613e-06
1418 Pubmed_A.txt 0.00108851 0.00108714 1.37e-06
1419 Pubmed_A.txt 0.00108237 0.00108146 9.13e-07
1420 Pubmed_A.txt 0.00107669 0.00107589 7.96e-07
1421 Pubmed_A.txt 0.00107205 0.00107127 7.85e-07
1422 Pubmed_A.txt 0.00108207 0.00108133 7.37e-07
1423 Pubmed_A.txt 0.00107642 0.00107565 7.78e-07
1424 Pubmed_A.txt 0.000934194 0.000933757 4.37e-07
1425 Pubmed_A.txt 0.000933373 0.000929358 4.015e-06
1426 Pubmed_A.txt 0.000943278 0.000940363 2.915e-06
1427 Pubmed_A.txt 0.000937459 0.000935022 2.437e-06
1428 Pubmed_A.txt 0.000945471 0.000944006 1.465e-06
1429 Pubmed_A.txt 0.000942703 0.000940477 2.226e-06
1430 Pubmed_A.txt 0.000944604 0.000943517 1.087e-06
1431 Pubmed_A.txt 0.000938897 0.000937801 1.096e-06
1432 Pubmed_A.txt 0.000945413 0.00094388 1.533e-06
1433 Pubmed_A.txt 0.000939504 0.000938624 8.8e-07
1434 Pubmed_A.txt 0.000949871 0.000948511 1.36e-06
1435 Pubmed_A.txt 0.000940961 0.000939795 1.166e-06
1436 Pubmed_A.txt 0.000944821 0.00094364 1.181e-06
1437 Pubmed_A.txt 0.000942051 0.000939579 2.472e-06
1438 Pubmed_A.txt 0.000955762 0.000952618 3.144e-06
1439 Pubmed_A.txt 0.000949384 0.000947008 2.376e-06
1440 Pubmed_A.txt 0.00102349 0.00102231 1.178e-06
1441 Pubmed_A.txt 0.00102007 0.00101932 7.51e-07
1442 Pubmed_A.txt 0.00103349 0.00103267 8.19e-07
1443 Pubmed_A.txt 0.00102757 0.00102663 9.39e-07
1444 Pubmed_A.txt 0.00102545 0.0010245 9.46e-07
1445 Pubmed_A.txt 0.00102141 0.00102023 1.178e-06
1446 Pubmed_A.txt 0.00103654 0.00103532 1.223e-06
1447 Pubmed_A.txt 0.00103078 0.00102999 7.92e-07
1448 Pubmed_A.txt 0.00103367 0.00103257 1.1e-06
1449 Pubmed_A.txt 0.00102947 0.00102814 1.328e-06
1450 Pubmed_A.txt 0.00104198 0.00104054 1.444e-06
1451 Pubmed_A.txt 0.00103787 0.00103416 3.714e-06
1452 Pubmed_A.txt 0.00104018 0.00103769 2.496e-06
1453 Pubmed_A.txt 0.00103409 0.00103226 1.832e-06
1454 Pubmed_A.txt 0.00103626 0.00103484 1.425e-06
1455 Pubmed_A.txt 0.00102975 0.00102864 1.108e-06
1456 Pubmed_A.txt 0.0010968 0.0010958 9.93e-07
1457 Pubmed_A.txt 0.00109305 0.00109237 6.84e-07
1458 Pubmed_A.txt 0.00110167 0.00110096 7.11e-07
1459 Pubmed_A.txt 0.00109672 0.00109519 1.535e-06
1460 Pubmed_A.txt 0.00109457 0.00109359 9.79e-07
1461 Pubmed_A.txt 0.001093 0.0010904 2.596e-06
1462 Pubmed_A.txt 0.00111266 0.00111159 1.076e-06
1463 Pubmed_A.txt 0.00110142 0.00109918 2.24e-06
1464 Pubmed_A.txt 0.00105352 0.00105177 1.758e-06
1465 Pubmed_A.txt 0.00104854 0.00104688 1.66e-06
1466 Pubmed_A.txt 0.00105998 0.00105783 2.154e-06
1467 Pubmed_A.txt 0.00104916 0.00104713 2.033e-06
1468 Pubmed_A.txt 0.00105965 0.00105788 1.763e-06
1469 Pubmed_A.txt 0.00105291 0.00105116 1.745e-06
1470 Pubmed_A.txt 0.00106291 0.00105898 3.928e-06
1471 Pubmed_A.txt 0.00104966 0.00104742 2.238e-06
1472 Pubmed_A.txt 0.000938577 0.000936838 1.739e-06
1473 Pubmed_A.txt 0.000932201 0.00093093 1.271e-06
1474 Pubmed_A.txt 0.000943478 0.000942438 1.04e-06
1475 Pubmed_A.txt 0.000944852 0.00094336 1.492e-06
1476 Pubmed_A.txt 0.000943779 0.00094141 2.369e-06
1477 Pubmed_A.txt 0.000939736 0.000938487 1.249e-06
1478 Pubmed_A.txt 0.000939106 0.000938341 7.65e-07
1479 Pubmed_A.txt 0.000933471 0.000932216 1.255e-06
1480 Pubmed_A.txt 0.000939507 0.000938776 7.31e-07
1481 Pubmed_A.txt 0.00093557 0.000934212 1.358e-06
1482 Pubmed_A.txt 0.000946698 0.00094531 1.388e-06
1483 Pubmed_A.txt 0.000940355 0.00093959 7.65e-07
1484 Pubmed_A.txt 0.000935987 0.000934843 1.144e-06
1485 Pubmed_A.txt 0.00093084 0.000929957 8.83e-07
1486 Pubmed_A.txt 0.000944463 0.000943508 9.55e-07
1487 Pubmed_A.txt 0.000935123 0.000933885 1.238e-06
1488 Pubmed_A.txt 0.00104614 0.00104494 1.198e-06
1489 Pubmed_A.txt 0.00104251 0.0010414 1.108e-06
1490 Pubmed_A.txt 0.0010513 0.00104993 1.368e-06
1491 Pubmed_A.txt 0.00104513 0.00104372 1.415e-06
1492 Pubmed_A.txt 0.00104476 0.00104288 1.879e-06
1493 Pubmed_A.txt 0.0010398 0.00103869 1.117e-06
1494 Pubmed_A.txt 0.001049 0.00104784 1.159e-06
1495 Pubmed_A.txt 0.00104346 0.00104243 1.027e-06
1496 Pubmed_A.txt 0.00104836 0.00104628 2.085e-06
1497 Pubmed_A.txt 0.00104313 0.00104113 2.002e-06
1498 Pubmed_A.txt 0.00105901 0.00105708 1.928e-06
1499 Pubmed_A.txt 0.00105152 0.00105065 8.64e-07
1500 Pubmed_A.txt 0.00104823 0.0010471 1.128e-06
1501 Pubmed_A.txt 0.00104361 0.0010426 1.012e-06
1502 Pubmed_A.txt 0.00105039 0.00104926 1.129e-06
1503 Pubmed_A.txt 0.00104236 0.00104096 1.405e-06
1504 Pubmed_A.txt 0.00113858 0.00113725 1.336e-06
1505 Pubmed_A.txt 0.0011332 0.00113228 9.17e-07
1506 Pubmed_A.txt 0.00114149 0.00114034 1.15e-06
1507 Pubmed_A.txt 0.00113522 0.00113414 1.082e-06
1508 Pubmed_A.txt 0.00113485 0.00113395 8.99e-07
1509 Pubmed_A.txt 0.00113042 0.00112932 1.103e-06
1510 Pubmed_A.txt 0.00113271 0.00113154 1.172e-06
1511 Pubmed_A.txt 0.00112588 0.00112476 1.116e-06
1512 Pubmed_A.txt 0.00106999 0.00106886 1.125e-06
1513 Pubmed_A.txt 0.00106738 0.00106531 2.064e-06
1514 Pubmed_A.txt 0.00107914 0.00107793 1.208e-06
1515 Pubmed_A.txt 0.00107128 0.00106974 1.543e-06
1516 Pubmed_A.txt 0.00108466 0.00108353 1.129e-06
1517 Pubmed_A.txt 0.00107909 0.00107684 2.245e-06
1518 Pubmed_A.txt 0.00108664 0.00108557 1.071e-06
1519 Pubmed_A.txt 0.00108056 0.00107975 8.05e-07
1520 Pubmed_A.txt 0.000943491 0.000942757 7.34e-07
1521 Pubmed_A.txt 0.000940857 0.000939292 1.565e-06
1522 Pubmed_A.txt 0.000951302 0.00094987 1.432e-06
1523 Pubmed_A.txt 0.000946343 0.000945271 1.072e-06
1524 Pubmed_A.txt 0.000951177 0.000950574 6.03e-07
1525 Pubmed_A.txt 0.000946894 0.000945776 1.118e-06
1526 Pubmed_A.txt 0.000955055 0.000951366 3.689e-06
1527 Pubmed_A.txt 0.000948113 0.000946712 1.401e-06
1528 Pubmed_A.txt 0.000955458 0.000953976 1.482e-06
1529 Pubmed_A.txt 0.000948619 0.000947696 9.23e-07
1530 Pubmed_A.txt 0.000958095 0.000957406 6.89e-07
1531 Pubmed_A.txt 0.000952879 0.000950937 1.942e-06
1532 Pubmed_A.txt 0.000956737 0.000955817 9.2e-07
1533 Pubmed_A.txt 0.000954029 0.000952677 1.352e-06
1534 Pubmed_A.txt 0.000979621 0.000963986 1.5635e-05
1535 Pubmed_A.txt 0.00105853 0.000956661 0.000101871
TACC:  Shutdown complete. Exiting. 
