TACC:  Starting up job 10024621 
1260 Pubmed_A.txt 0.00271272 0.0027099 2.818e-06
1261 Pubmed_A.txt 0.00271127 0.00270809 3.187e-06
1262 Pubmed_A.txt 0.00272502 0.00272198 3.035e-06
1263 Pubmed_A.txt 0.00271997 0.00271741 2.568e-06
1264 Pubmed_A.txt 0.00310853 0.0031056 2.928e-06
1265 Pubmed_A.txt 0.00310343 0.00310141 2.019e-06
1266 Pubmed_A.txt 0.00309606 0.00309275 3.302e-06
1267 Pubmed_A.txt 0.00309231 0.00308934 2.973e-06
1268 Pubmed_A.txt 0.00307664 0.0030749 1.733e-06
1269 Pubmed_A.txt 0.00307489 0.00307309 1.799e-06
1270 Pubmed_A.txt 0.00307403 0.00307041 3.618e-06
1271 Pubmed_A.txt 0.00306945 0.0030673 2.156e-06
1272 Pubmed_A.txt 0.00285201 0.00284967 2.339e-06
1273 Pubmed_A.txt 0.00284918 0.00284729 1.891e-06
1274 Pubmed_A.txt 0.00287082 0.00286929 1.525e-06
1275 Pubmed_A.txt 0.00286803 0.00286586 2.167e-06
1276 Pubmed_A.txt 0.00288004 0.00287758 2.462e-06
1277 Pubmed_A.txt 0.00287943 0.00287706 2.377e-06
1278 Pubmed_A.txt 0.00288042 0.00287849 1.93e-06
1279 Pubmed_A.txt 0.00287716 0.00287457 2.596e-06
1280 Pubmed_A.txt 0.0022455 0.00224364 1.86e-06
1281 Pubmed_A.txt 0.00224588 0.00224368 2.195e-06
1282 Pubmed_A.txt 0.00226991 0.00226644 3.47e-06
1283 Pubmed_A.txt 0.00226478 0.00226305 1.72e-06
1284 Pubmed_A.txt 0.0022813 0.0022801 1.195e-06
1285 Pubmed_A.txt 0.00227946 0.00227747 1.984e-06
1286 Pubmed_A.txt 0.00228883 0.00228746 1.369e-06
1287 Pubmed_A.txt 0.00228621 0.00228459 1.62e-06
1288 Pubmed_A.txt 0.00225277 0.00225132 1.443e-06
1289 Pubmed_A.txt 0.00225276 0.00224885 3.914e-06
1290 Pubmed_A.txt 0.00227827 0.00227591 2.362e-06
1291 Pubmed_A.txt 0.0022739 0.00227221 1.689e-06
1292 Pubmed_A.txt 0.00226536 0.00226419 1.165e-06
1293 Pubmed_A.txt 0.00226555 0.00226243 3.114e-06
1294 Pubmed_A.txt 0.00227235 0.00226958 2.767e-06
1295 Pubmed_A.txt 0.00226934 0.00226609 3.25e-06
1296 Pubmed_A.txt 0.00266124 0.0026581 3.147e-06
1297 Pubmed_A.txt 0.00265728 0.00265476 2.52e-06
1298 Pubmed_A.txt 0.00265463 0.00265207 2.562e-06
1299 Pubmed_A.txt 0.00265096 0.00264909 1.865e-06
1300 Pubmed_A.txt 0.00265431 0.00265109 3.227e-06
1301 Pubmed_A.txt 0.00265097 0.00264854 2.427e-06
1302 Pubmed_A.txt 0.00265904 0.00265539 3.651e-06
1303 Pubmed_A.txt 0.00265439 0.002651 3.386e-06
1304 Pubmed_A.txt 0.00265506 0.0026503 4.758e-06
1305 Pubmed_A.txt 0.0026508 0.00264809 2.704e-06
1306 Pubmed_A.txt 0.00268371 0.00268142 2.294e-06
1307 Pubmed_A.txt 0.00267962 0.00267693 2.689e-06
1308 Pubmed_A.txt 0.00268507 0.0026826 2.463e-06
1309 Pubmed_A.txt 0.00268327 0.00268062 2.651e-06
1310 Pubmed_A.txt 0.00268612 0.00268429 1.831e-06
1311 Pubmed_A.txt 0.00268155 0.00267922 2.332e-06
1312 Pubmed_A.txt 0.00307028 0.00306651 3.763e-06
1313 Pubmed_A.txt 0.00306736 0.00306465 2.708e-06
1314 Pubmed_A.txt 0.00306556 0.00306348 2.08e-06
1315 Pubmed_A.txt 0.00306305 0.00305878 4.269e-06
1316 Pubmed_A.txt 0.00303474 0.0030332 1.541e-06
1317 Pubmed_A.txt 0.00303236 0.00303022 2.137e-06
1318 Pubmed_A.txt 0.00300492 0.00300348 1.434e-06
1319 Pubmed_A.txt 0.00300131 0.00299897 2.341e-06
1320 Pubmed_A.txt 0.00285911 0.0028573 1.808e-06
1321 Pubmed_A.txt 0.00285898 0.0028546 4.378e-06
1322 Pubmed_A.txt 0.00284839 0.00284598 2.416e-06
1323 Pubmed_A.txt 0.00284475 0.00284125 3.496e-06
1324 Pubmed_A.txt 0.00284409 0.0028416 2.496e-06
1325 Pubmed_A.txt 0.00284032 0.00283905 1.268e-06
1326 Pubmed_A.txt 0.00283055 0.0028289 1.648e-06
1327 Pubmed_A.txt 0.00282725 0.00282509 2.16e-06
1328 Pubmed_A.txt 0.00225206 0.00225097 1.085e-06
1329 Pubmed_A.txt 0.00225107 0.00224862 2.45e-06
1330 Pubmed_A.txt 0.00226608 0.00226443 1.64e-06
1331 Pubmed_A.txt 0.00226319 0.00226144 1.749e-06
1332 Pubmed_A.txt 0.00226576 0.00226356 2.198e-06
1333 Pubmed_A.txt 0.00226436 0.00226143 2.935e-06
1334 Pubmed_A.txt 0.00224999 0.002248 1.984e-06
1335 Pubmed_A.txt 0.00224636 0.00224494 1.426e-06
1336 Pubmed_A.txt 0.00224358 0.00224028 3.298e-06
1337 Pubmed_A.txt 0.00224006 0.00223775 2.305e-06
1338 Pubmed_A.txt 0.00223777 0.00223373 4.033e-06
1339 Pubmed_A.txt 0.00223361 0.0022317 1.911e-06
1340 Pubmed_A.txt 0.00227072 0.00226962 1.093e-06
1341 Pubmed_A.txt 0.00226196 0.0022597 2.264e-06
1342 Pubmed_A.txt 0.00224258 0.00224083 1.749e-06
1343 Pubmed_A.txt 0.00223961 0.00223792 1.694e-06
1344 Pubmed_A.txt 0.00258205 0.00257834 3.713e-06
1345 Pubmed_A.txt 0.00257825 0.00257573 2.517e-06
1346 Pubmed_A.txt 0.00259306 0.00259007 2.989e-06
1347 Pubmed_A.txt 0.00258673 0.00258536 1.376e-06
1348 Pubmed_A.txt 0.00264991 0.00264852 1.392e-06
1349 Pubmed_A.txt 0.00264881 0.00264672 2.088e-06
1350 Pubmed_A.txt 0.00263069 0.00262916 1.533e-06
1351 Pubmed_A.txt 0.00262729 0.00262483 2.461e-06
1352 Pubmed_A.txt 0.0026271 0.0026255 1.609e-06
1353 Pubmed_A.txt 0.00262569 0.00262299 2.7e-06
1354 Pubmed_A.txt 0.00265624 0.00265374 2.499e-06
1355 Pubmed_A.txt 0.00265015 0.00264878 1.369e-06
1356 Pubmed_A.txt 0.00262236 0.00261591 6.448e-06
1357 Pubmed_A.txt 0.00261602 0.00261311 2.905e-06
1358 Pubmed_A.txt 0.00260641 0.00260438 2.034e-06
1359 Pubmed_A.txt 0.0026084 0.0026006 7.803e-06
1360 Pubmed_A.txt 0.00301571 0.00301179 3.915e-06
1361 Pubmed_A.txt 0.00301031 0.00300842 1.894e-06
1362 Pubmed_A.txt 0.00299668 0.00299494 1.744e-06
1363 Pubmed_A.txt 0.00299531 0.00299128 4.036e-06
1364 Pubmed_A.txt 0.00300027 0.00299799 2.276e-06
1365 Pubmed_A.txt 0.00300109 0.0029962 4.893e-06
1366 Pubmed_A.txt 0.0029747 0.00297173 2.974e-06
1367 Pubmed_A.txt 0.00297081 0.00296786 2.954e-06
1368 Pubmed_A.txt 0.00272123 0.00271934 1.885e-06
1369 Pubmed_A.txt 0.00272084 0.00271724 3.595e-06
1370 Pubmed_A.txt 0.00275744 0.0027479 9.544e-06
1371 Pubmed_A.txt 0.00274715 0.00274424 2.909e-06
1372 Pubmed_A.txt 0.00276032 0.00275143 8.886e-06
1373 Pubmed_A.txt 0.00275499 0.00274834 6.644e-06
1374 Pubmed_A.txt 0.00277227 0.00276252 9.753e-06
1375 Pubmed_A.txt 0.00276382 0.00275825 5.564e-06
1376 Pubmed_A.txt 0.00218012 0.00217442 5.701e-06
1377 Pubmed_A.txt 0.00217584 0.00217231 3.527e-06
1378 Pubmed_A.txt 0.00220592 0.00220057 5.352e-06
1379 Pubmed_A.txt 0.00220202 0.00219681 5.215e-06
1380 Pubmed_A.txt 0.00220754 0.00220199 5.553e-06
1381 Pubmed_A.txt 0.00220228 0.00219929 2.988e-06
1382 Pubmed_A.txt 0.00221929 0.00221614 3.145e-06
1383 Pubmed_A.txt 0.00222101 0.00221362 7.391e-06
1384 Pubmed_A.txt 0.00219612 0.00219228 3.839e-06
1385 Pubmed_A.txt 0.00219437 0.00218983 4.545e-06
1386 Pubmed_A.txt 0.00223153 0.00222328 8.244e-06
1387 Pubmed_A.txt 0.00222091 0.00221715 3.757e-06
1388 Pubmed_A.txt 0.0022013 0.00219597 5.335e-06
1389 Pubmed_A.txt 0.00220258 0.0021946 7.981e-06
1390 Pubmed_A.txt 0.00222359 0.00221503 8.561e-06
1391 Pubmed_A.txt 0.00221589 0.00221095 4.938e-06
1392 Pubmed_A.txt 0.00256161 0.00255576 5.841e-06
1393 Pubmed_A.txt 0.00255987 0.00255339 6.474e-06
1394 Pubmed_A.txt 0.00258081 0.00257223 8.588e-06
1395 Pubmed_A.txt 0.00257358 0.00256876 4.82e-06
1396 Pubmed_A.txt 0.00262316 0.00261849 4.665e-06
1397 Pubmed_A.txt 0.00262227 0.00261602 6.251e-06
1398 Pubmed_A.txt 0.00263141 0.00262646 4.947e-06
1399 Pubmed_A.txt 0.00262749 0.00262241 5.076e-06
1400 Pubmed_A.txt 0.00263763 0.00263529 2.336e-06
1401 Pubmed_A.txt 0.00263471 0.00263314 1.568e-06
1402 Pubmed_A.txt 0.00266973 0.00266671 3.018e-06
1403 Pubmed_A.txt 0.00266734 0.00266325 4.087e-06
1404 Pubmed_A.txt 0.00264303 0.00264184 1.191e-06
1405 Pubmed_A.txt 0.00264196 0.00264058 1.387e-06
1406 Pubmed_A.txt 0.00266093 0.00265597 4.953e-06
1407 Pubmed_A.txt 0.00265419 0.00265183 2.364e-06
1408 Pubmed_A.txt 0.0029729 0.00297127 1.637e-06
1409 Pubmed_A.txt 0.0029706 0.00296886 1.743e-06
1410 Pubmed_A.txt 0.00298688 0.00298504 1.836e-06
1411 Pubmed_A.txt 0.00298141 0.00297953 1.884e-06
1412 Pubmed_A.txt 0.00299045 0.00298767 2.787e-06
1413 Pubmed_A.txt 0.00298718 0.00298464 2.541e-06
1414 Pubmed_A.txt 0.00298319 0.00298076 2.43e-06
1415 Pubmed_A.txt 0.00298395 0.00297747 6.48e-06
1416 Pubmed_A.txt 0.00276689 0.00275965 7.242e-06
1417 Pubmed_A.txt 0.00276181 0.00275709 4.723e-06
1418 Pubmed_A.txt 0.00277644 0.00277304 3.4e-06
1419 Pubmed_A.txt 0.00277125 0.0027693 1.945e-06
1420 Pubmed_A.txt 0.00282954 0.00282769 1.855e-06
1421 Pubmed_A.txt 0.00282807 0.0028258 2.266e-06
1422 Pubmed_A.txt 0.00280474 0.00280325 1.49e-06
1423 Pubmed_A.txt 0.00280047 0.00279892 1.548e-06
1424 Pubmed_A.txt 0.0021863 0.00218511 1.182e-06
1425 Pubmed_A.txt 0.00220271 0.00218203 2.0681e-05
1426 Pubmed_A.txt 0.00221463 0.00220547 9.163e-06
1427 Pubmed_A.txt 0.00220927 0.00220168 7.588e-06
1428 Pubmed_A.txt 0.00217342 0.00216996 3.46e-06
1429 Pubmed_A.txt 0.00217391 0.0021674 6.519e-06
1430 Pubmed_A.txt 0.00218562 0.00218293 2.687e-06
1431 Pubmed_A.txt 0.00218031 0.00217821 2.102e-06
1432 Pubmed_A.txt 0.00218249 0.00217778 4.706e-06
1433 Pubmed_A.txt 0.00217704 0.00217453 2.504e-06
1434 Pubmed_A.txt 0.00217292 0.00216901 3.916e-06
1435 Pubmed_A.txt 0.00216832 0.00216557 2.749e-06
1436 Pubmed_A.txt 0.0022154 0.00221277 2.636e-06
1437 Pubmed_A.txt 0.00221046 0.00220242 8.044e-06
1438 Pubmed_A.txt 0.00217703 0.00216724 9.793e-06
1439 Pubmed_A.txt 0.0021711 0.00216401 7.09e-06
1440 Pubmed_A.txt 0.00269576 0.00269293 2.83e-06
1441 Pubmed_A.txt 0.00269472 0.00269285 1.875e-06
1442 Pubmed_A.txt 0.00269112 0.00268887 2.246e-06
1443 Pubmed_A.txt 0.00268684 0.00268485 1.993e-06
1444 Pubmed_A.txt 0.00271391 0.00271168 2.223e-06
1445 Pubmed_A.txt 0.0027117 0.00270895 2.758e-06
1446 Pubmed_A.txt 0.00270625 0.00270384 2.413e-06
1447 Pubmed_A.txt 0.00270182 0.00270006 1.769e-06
1448 Pubmed_A.txt 0.00268052 0.00267821 2.314e-06
1449 Pubmed_A.txt 0.00267812 0.00267478 3.335e-06
1450 Pubmed_A.txt 0.00270411 0.0027 4.106e-06
1451 Pubmed_A.txt 0.00270748 0.0026953 1.2179e-05
1452 Pubmed_A.txt 0.00270393 0.00269561 8.319e-06
1453 Pubmed_A.txt 0.00270067 0.00269505 5.622e-06
1454 Pubmed_A.txt 0.00267629 0.00267165 4.644e-06
1455 Pubmed_A.txt 0.00267136 0.00266853 2.83e-06
1456 Pubmed_A.txt 0.00304592 0.00304412 1.799e-06
1457 Pubmed_A.txt 0.00304296 0.00304132 1.637e-06
1458 Pubmed_A.txt 0.00304457 0.00304325 1.315e-06
1459 Pubmed_A.txt 0.00304338 0.0030384 4.986e-06
1460 Pubmed_A.txt 0.00305188 0.00304964 2.24e-06
1461 Pubmed_A.txt 0.00305356 0.00304588 7.684e-06
1462 Pubmed_A.txt 0.00304887 0.00304645 2.421e-06
1463 Pubmed_A.txt 0.00304817 0.00304069 7.485e-06
1464 Pubmed_A.txt 0.00281733 0.00281245 4.888e-06
1465 Pubmed_A.txt 0.00281395 0.0028099 4.049e-06
1466 Pubmed_A.txt 0.00283664 0.00283007 6.565e-06
1467 Pubmed_A.txt 0.00283061 0.00282487 5.737e-06
1468 Pubmed_A.txt 0.00283726 0.00283258 4.684e-06
1469 Pubmed_A.txt 0.00283338 0.00282862 4.751e-06
1470 Pubmed_A.txt 0.00284549 0.00283166 1.3834e-05
1471 Pubmed_A.txt 0.00283482 0.00282734 7.484e-06
1472 Pubmed_A.txt 0.00223297 0.00222823 4.742e-06
1473 Pubmed_A.txt 0.00222781 0.00222517 2.645e-06
1474 Pubmed_A.txt 0.00225656 0.00225456 2e-06
1475 Pubmed_A.txt 0.00225571 0.00225126 4.457e-06
1476 Pubmed_A.txt 0.00223229 0.00222432 7.979e-06
1477 Pubmed_A.txt 0.00222445 0.00222165 2.802e-06
1478 Pubmed_A.txt 0.00224745 0.00224599 1.456e-06
1479 Pubmed_A.txt 0.00224379 0.00224066 3.13e-06
1480 Pubmed_A.txt 0.00222862 0.00222708 1.532e-06
1481 Pubmed_A.txt 0.00222695 0.00222398 2.968e-06
1482 Pubmed_A.txt 0.00223482 0.00223167 3.15e-06
1483 Pubmed_A.txt 0.00223033 0.00222833 2.001e-06
1484 Pubmed_A.txt 0.0022498 0.00224687 2.929e-06
1485 Pubmed_A.txt 0.00224593 0.0022441 1.83e-06
1486 Pubmed_A.txt 0.00223592 0.00223344 2.487e-06
1487 Pubmed_A.txt 0.00223365 0.00223014 3.514e-06
1488 Pubmed_A.txt 0.00258493 0.00258213 2.799e-06
1489 Pubmed_A.txt 0.00258256 0.00258054 2.017e-06
1490 Pubmed_A.txt 0.00261699 0.0026133 3.691e-06
1491 Pubmed_A.txt 0.00261129 0.00260809 3.2e-06
1492 Pubmed_A.txt 0.00262891 0.0026231 5.813e-06
1493 Pubmed_A.txt 0.00262428 0.00262161 2.672e-06
1494 Pubmed_A.txt 0.00263018 0.00262796 2.224e-06
1495 Pubmed_A.txt 0.00262469 0.00262269 2.006e-06
1496 Pubmed_A.txt 0.00263134 0.00262574 5.596e-06
1497 Pubmed_A.txt 0.00262848 0.00262309 5.39e-06
1498 Pubmed_A.txt 0.00265458 0.00265022 4.354e-06
1499 Pubmed_A.txt 0.00264668 0.00264474 1.942e-06
1500 Pubmed_A.txt 0.00263855 0.00263566 2.89e-06
1501 Pubmed_A.txt 0.00263574 0.00263378 1.952e-06
1502 Pubmed_A.txt 0.0026343 0.00263181 2.483e-06
1503 Pubmed_A.txt 0.00263203 0.00262818 3.849e-06
1504 Pubmed_A.txt 0.00302647 0.00302348 2.987e-06
1505 Pubmed_A.txt 0.00302237 0.00302059 1.78e-06
1506 Pubmed_A.txt 0.00300986 0.00300716 2.705e-06
1507 Pubmed_A.txt 0.00300586 0.0030032 2.654e-06
1508 Pubmed_A.txt 0.00301025 0.00300804 2.21e-06
1509 Pubmed_A.txt 0.0030088 0.00300594 2.865e-06
1510 Pubmed_A.txt 0.00300343 0.00300081 2.626e-06
1511 Pubmed_A.txt 0.00300071 0.00299824 2.473e-06
1512 Pubmed_A.txt 0.00281958 0.00281733 2.243e-06
1513 Pubmed_A.txt 0.00281998 0.00281454 5.449e-06
1514 Pubmed_A.txt 0.0028239 0.00282142 2.486e-06
1515 Pubmed_A.txt 0.00282103 0.0028174 3.629e-06
1516 Pubmed_A.txt 0.00279514 0.0027923 2.832e-06
1517 Pubmed_A.txt 0.00279604 0.0027896 6.433e-06
1518 Pubmed_A.txt 0.00279922 0.0027966 2.621e-06
1519 Pubmed_A.txt 0.00279223 0.00279111 1.12e-06
1520 Pubmed_A.txt 0.00223818 0.00223672 1.465e-06
1521 Pubmed_A.txt 0.00223797 0.00223338 4.583e-06
1522 Pubmed_A.txt 0.00223815 0.00223504 3.106e-06
1523 Pubmed_A.txt 0.00223358 0.00223136 2.217e-06
1524 Pubmed_A.txt 0.00225014 0.00224843 1.711e-06
1525 Pubmed_A.txt 0.00224791 0.00224617 1.749e-06
1526 Pubmed_A.txt 0.0022463 0.00223353 1.2775e-05
1527 Pubmed_A.txt 0.00223302 0.00222992 3.101e-06
1528 Pubmed_A.txt 0.00224024 0.00223576 4.476e-06
1529 Pubmed_A.txt 0.00223557 0.00223284 2.732e-06
1530 Pubmed_A.txt 0.00224853 0.00224666 1.869e-06
1531 Pubmed_A.txt 0.00224853 0.00224352 5.011e-06
1532 Pubmed_A.txt 0.00223696 0.0022349 2.068e-06
1533 Pubmed_A.txt 0.0022353 0.00223177 3.53e-06
1534 Pubmed_A.txt 0.00222529 0.00222346 1.833e-06
1535 Pubmed_A.txt 0.00256959 0.00221916 0.000350426
TACC:  Shutdown complete. Exiting. 
