TACC:  Starting up job 10024621 
1302 Pubmed_A.txt 0.00105738 0.00105605 1.331e-06
1303 Pubmed_A.txt 0.00104943 0.00104805 1.381e-06
1304 Pubmed_A.txt 0.00106894 0.00106725 1.684e-06
1305 Pubmed_A.txt 0.00106337 0.00106227 1.105e-06
1306 Pubmed_A.txt 0.00106883 0.00106782 1.009e-06
1307 Pubmed_A.txt 0.00106474 0.00106356 1.175e-06
1308 Pubmed_A.txt 0.00106798 0.0010669 1.08e-06
1309 Pubmed_A.txt 0.00106471 0.00106369 1.023e-06
1310 Pubmed_A.txt 0.00106626 0.00106531 9.55e-07
1311 Pubmed_A.txt 0.00105856 0.00105742 1.138e-06
1312 Pubmed_A.txt 0.00114421 0.00114291 1.307e-06
1313 Pubmed_A.txt 0.00113725 0.00113612 1.128e-06
1314 Pubmed_A.txt 0.00114862 0.00114763 9.87e-07
1315 Pubmed_A.txt 0.00114393 0.00114244 1.497e-06
1316 Pubmed_A.txt 0.00114095 0.00114022 7.31e-07
1317 Pubmed_A.txt 0.00113698 0.00113611 8.7e-07
1318 Pubmed_A.txt 0.00114164 0.00114109 5.54e-07
1319 Pubmed_A.txt 0.0011369 0.00113579 1.109e-06
1320 Pubmed_A.txt 0.00108948 0.00108847 1.009e-06
1321 Pubmed_A.txt 0.0010852 0.00108355 1.648e-06
1322 Pubmed_A.txt 0.00109714 0.00109614 9.99e-07
1323 Pubmed_A.txt 0.00109177 0.00109023 1.544e-06
1324 Pubmed_A.txt 0.00108803 0.00108697 1.052e-06
1325 Pubmed_A.txt 0.00108295 0.00108232 6.3e-07
1326 Pubmed_A.txt 0.00109603 0.00109522 8.05e-07
1327 Pubmed_A.txt 0.00109012 0.00108903 1.09e-06
1328 Pubmed_A.txt 0.000974213 0.000973576 6.37e-07
1329 Pubmed_A.txt 0.000973632 0.000972819 8.13e-07
1330 Pubmed_A.txt 0.000977387 0.000976482 9.05e-07
1331 Pubmed_A.txt 0.000981354 0.000980325 1.029e-06
1332 Pubmed_A.txt 0.000981719 0.000980684 1.035e-06
1333 Pubmed_A.txt 0.000977475 0.00097633 1.145e-06
1334 Pubmed_A.txt 0.000981737 0.000980767 9.7e-07
1335 Pubmed_A.txt 0.000976061 0.00097526 8.01e-07
1336 Pubmed_A.txt 0.000976317 0.000975116 1.201e-06
1337 Pubmed_A.txt 0.000971273 0.000970185 1.088e-06
1338 Pubmed_A.txt 0.00098492 0.000983618 1.302e-06
1339 Pubmed_A.txt 0.000969002 0.000968257 7.45e-07
1340 Pubmed_A.txt 0.000968273 0.000967539 7.34e-07
1341 Pubmed_A.txt 0.000965429 0.000964398 1.031e-06
1342 Pubmed_A.txt 0.000975101 0.000974231 8.7e-07
1343 Pubmed_A.txt 0.000968788 0.000968038 7.5e-07
1344 Pubmed_A.txt 0.00110227 0.00110032 1.955e-06
1345 Pubmed_A.txt 0.00109786 0.00109686 9.98e-07
1346 Pubmed_A.txt 0.00110838 0.00110709 1.293e-06
1347 Pubmed_A.txt 0.00110193 0.00110092 1.011e-06
1348 Pubmed_A.txt 0.00110731 0.00110656 7.54e-07
1349 Pubmed_A.txt 0.00110027 0.00109904 1.231e-06
1350 Pubmed_A.txt 0.00110723 0.00110628 9.48e-07
1351 Pubmed_A.txt 0.00110019 0.00109896 1.236e-06
1352 Pubmed_A.txt 0.00110783 0.00110697 8.63e-07
1353 Pubmed_A.txt 0.00110096 0.00109994 1.028e-06
1354 Pubmed_A.txt 0.00112038 0.00111922 1.162e-06
1355 Pubmed_A.txt 0.00111452 0.00111339 1.125e-06
1356 Pubmed_A.txt 0.00110702 0.00110481 2.208e-06
1357 Pubmed_A.txt 0.00110126 0.00109995 1.315e-06
1358 Pubmed_A.txt 0.00112249 0.00112146 1.027e-06
1359 Pubmed_A.txt 0.00112521 0.0011226 2.612e-06
1360 Pubmed_A.txt 0.00117234 0.00117081 1.528e-06
1361 Pubmed_A.txt 0.0011663 0.00116539 9.07e-07
1362 Pubmed_A.txt 0.00118075 0.00117983 9.22e-07
1363 Pubmed_A.txt 0.00117536 0.00117336 2.005e-06
1364 Pubmed_A.txt 0.00116542 0.00116431 1.108e-06
1365 Pubmed_A.txt 0.00116149 0.00115974 1.749e-06
1366 Pubmed_A.txt 0.00117162 0.00117003 1.589e-06
1367 Pubmed_A.txt 0.00116395 0.00116271 1.244e-06
1368 Pubmed_A.txt 0.00111366 0.0011126 1.064e-06
1369 Pubmed_A.txt 0.00112637 0.00112483 1.544e-06
1370 Pubmed_A.txt 0.00112714 0.00112381 3.328e-06
1371 Pubmed_A.txt 0.0011215 0.00112034 1.165e-06
1372 Pubmed_A.txt 0.00111894 0.00111614 2.801e-06
1373 Pubmed_A.txt 0.00111698 0.0011146 2.378e-06
1374 Pubmed_A.txt 0.00112881 0.00112545 3.354e-06
1375 Pubmed_A.txt 0.00111787 0.00111576 2.105e-06
1376 Pubmed_A.txt 0.00098061 0.000978494 2.116e-06
1377 Pubmed_A.txt 0.000974791 0.000973387 1.404e-06
1378 Pubmed_A.txt 0.000977644 0.000975526 2.118e-06
1379 Pubmed_A.txt 0.000972724 0.000970678 2.046e-06
1380 Pubmed_A.txt 0.000971465 0.00096941 2.055e-06
1381 Pubmed_A.txt 0.000968195 0.00096684 1.355e-06
1382 Pubmed_A.txt 0.000975285 0.000973869 1.416e-06
1383 Pubmed_A.txt 0.000970115 0.000967446 2.669e-06
1384 Pubmed_A.txt 0.000980389 0.000979009 1.38e-06
1385 Pubmed_A.txt 0.000975931 0.000974302 1.629e-06
1386 Pubmed_A.txt 0.000984431 0.000981969 2.462e-06
1387 Pubmed_A.txt 0.000978039 0.000976596 1.443e-06
1388 Pubmed_A.txt 0.000972891 0.000970846 2.045e-06
1389 Pubmed_A.txt 0.000969392 0.000966641 2.751e-06
1390 Pubmed_A.txt 0.000987711 0.000984583 3.128e-06
1391 Pubmed_A.txt 0.000979448 0.000977711 1.737e-06
1392 Pubmed_A.txt 0.00108114 0.00107885 2.291e-06
1393 Pubmed_A.txt 0.00107832 0.00107615 2.173e-06
1394 Pubmed_A.txt 0.00108353 0.0010808 2.73e-06
1395 Pubmed_A.txt 0.00107679 0.00107503 1.761e-06
1396 Pubmed_A.txt 0.00108105 0.0010794 1.657e-06
1397 Pubmed_A.txt 0.00107682 0.00107478 2.035e-06
1398 Pubmed_A.txt 0.00108645 0.0010846 1.845e-06
1399 Pubmed_A.txt 0.00107887 0.00107699 1.885e-06
1400 Pubmed_A.txt 0.00108602 0.00108497 1.047e-06
1401 Pubmed_A.txt 0.00108075 0.00108013 6.12e-07
1402 Pubmed_A.txt 0.00109206 0.0010908 1.265e-06
1403 Pubmed_A.txt 0.00108491 0.00108339 1.516e-06
1404 Pubmed_A.txt 0.00108476 0.00108397 7.91e-07
1405 Pubmed_A.txt 0.00108031 0.00107948 8.36e-07
1406 Pubmed_A.txt 0.00108387 0.00108211 1.758e-06
1407 Pubmed_A.txt 0.00107608 0.00107495 1.137e-06
1408 Pubmed_A.txt 0.00114641 0.00114537 1.039e-06
1409 Pubmed_A.txt 0.00114095 0.00114021 7.4e-07
1410 Pubmed_A.txt 0.00115007 0.00114922 8.45e-07
1411 Pubmed_A.txt 0.00114182 0.00114085 9.79e-07
1412 Pubmed_A.txt 0.00114635 0.00114519 1.163e-06
1413 Pubmed_A.txt 0.001142 0.00114085 1.157e-06
1414 Pubmed_A.txt 0.00114589 0.00114487 1.022e-06
1415 Pubmed_A.txt 0.00113977 0.00113728 2.486e-06
1416 Pubmed_A.txt 0.00109437 0.00109183 2.538e-06
1417 Pubmed_A.txt 0.00108806 0.00108651 1.547e-06
1418 Pubmed_A.txt 0.00109771 0.00109644 1.268e-06
1419 Pubmed_A.txt 0.00109035 0.00108936 9.84e-07
1420 Pubmed_A.txt 0.00109196 0.00109117 7.9e-07
1421 Pubmed_A.txt 0.00108806 0.00108721 8.5e-07
1422 Pubmed_A.txt 0.0011025 0.00110174 7.54e-07
1423 Pubmed_A.txt 0.00109352 0.00109285 6.67e-07
1424 Pubmed_A.txt 0.000970269 0.000969801 4.68e-07
1425 Pubmed_A.txt 0.000970318 0.000966228 4.09e-06
1426 Pubmed_A.txt 0.000979966 0.000976805 3.161e-06
1427 Pubmed_A.txt 0.000971409 0.000969049 2.36e-06
1428 Pubmed_A.txt 0.000980359 0.000979015 1.344e-06
1429 Pubmed_A.txt 0.000977013 0.000974749 2.264e-06
1430 Pubmed_A.txt 0.000981842 0.000980843 9.99e-07
1431 Pubmed_A.txt 0.000975233 0.000974168 1.065e-06
1432 Pubmed_A.txt 0.000974689 0.00097317 1.519e-06
1433 Pubmed_A.txt 0.000970514 0.000969553 9.61e-07
1434 Pubmed_A.txt 0.000983185 0.000981735 1.45e-06
1435 Pubmed_A.txt 0.000977107 0.000976098 1.009e-06
1436 Pubmed_A.txt 0.000972816 0.000971496 1.32e-06
1437 Pubmed_A.txt 0.000970868 0.000968194 2.674e-06
1438 Pubmed_A.txt 0.000988504 0.000985521 2.983e-06
1439 Pubmed_A.txt 0.000981351 0.000979136 2.215e-06
1440 Pubmed_A.txt 0.00106503 0.00106381 1.222e-06
1441 Pubmed_A.txt 0.00106202 0.00106106 9.64e-07
1442 Pubmed_A.txt 0.00107379 0.00107282 9.73e-07
1443 Pubmed_A.txt 0.00106786 0.00106702 8.38e-07
1444 Pubmed_A.txt 0.00107339 0.00107233 1.051e-06
1445 Pubmed_A.txt 0.00107023 0.00106905 1.182e-06
1446 Pubmed_A.txt 0.00107844 0.00107738 1.057e-06
1447 Pubmed_A.txt 0.00107361 0.00107267 9.36e-07
1448 Pubmed_A.txt 0.00107608 0.00107493 1.151e-06
1449 Pubmed_A.txt 0.001072 0.00107071 1.288e-06
1450 Pubmed_A.txt 0.00108379 0.00108211 1.684e-06
1451 Pubmed_A.txt 0.0010801 0.00107656 3.547e-06
1452 Pubmed_A.txt 0.00108207 0.00107935 2.719e-06
1453 Pubmed_A.txt 0.0010762 0.00107426 1.939e-06
1454 Pubmed_A.txt 0.00107893 0.00107733 1.603e-06
1455 Pubmed_A.txt 0.00107218 0.00107115 1.03e-06
1456 Pubmed_A.txt 0.00114906 0.00114816 8.98e-07
1457 Pubmed_A.txt 0.00114462 0.00114373 8.84e-07
1458 Pubmed_A.txt 0.00115181 0.00115109 7.2e-07
1459 Pubmed_A.txt 0.00114606 0.00114425 1.812e-06
1460 Pubmed_A.txt 0.00113817 0.00113714 1.026e-06
1461 Pubmed_A.txt 0.00113625 0.00113385 2.393e-06
1462 Pubmed_A.txt 0.00114404 0.00114299 1.052e-06
1463 Pubmed_A.txt 0.00113791 0.00113568 2.231e-06
1464 Pubmed_A.txt 0.00109025 0.00108834 1.908e-06
1465 Pubmed_A.txt 0.00108569 0.0010839 1.783e-06
1466 Pubmed_A.txt 0.00109779 0.00109549 2.299e-06
1467 Pubmed_A.txt 0.00109052 0.00108868 1.845e-06
1468 Pubmed_A.txt 0.0010926 0.00109076 1.841e-06
1469 Pubmed_A.txt 0.00108683 0.00108523 1.607e-06
1470 Pubmed_A.txt 0.00109311 0.00108898 4.13e-06
1471 Pubmed_A.txt 0.00108534 0.00108289 2.455e-06
1472 Pubmed_A.txt 0.000968672 0.000967051 1.621e-06
1473 Pubmed_A.txt 0.000964982 0.000963687 1.295e-06
1474 Pubmed_A.txt 0.000968021 0.000966995 1.026e-06
1475 Pubmed_A.txt 0.000964837 0.000963258 1.579e-06
1476 Pubmed_A.txt 0.000973282 0.000970884 2.398e-06
1477 Pubmed_A.txt 0.000968721 0.000967526 1.195e-06
1478 Pubmed_A.txt 0.000973103 0.000972422 6.81e-07
1479 Pubmed_A.txt 0.000966558 0.000965127 1.431e-06
1480 Pubmed_A.txt 0.000965518 0.00096485 6.68e-07
1481 Pubmed_A.txt 0.00096154 0.00096021 1.33e-06
1482 Pubmed_A.txt 0.000974324 0.00097311 1.214e-06
1483 Pubmed_A.txt 0.000965307 0.00096432 9.87e-07
1484 Pubmed_A.txt 0.000963754 0.000962403 1.351e-06
1485 Pubmed_A.txt 0.000960277 0.000959375 9.02e-07
1486 Pubmed_A.txt 0.000973072 0.000972038 1.034e-06
1487 Pubmed_A.txt 0.000967272 0.000965894 1.378e-06
1488 Pubmed_A.txt 0.00103704 0.00103569 1.348e-06
1489 Pubmed_A.txt 0.00103494 0.00103387 1.066e-06
1490 Pubmed_A.txt 0.0010506 0.00104922 1.38e-06
1491 Pubmed_A.txt 0.00104461 0.00104323 1.379e-06
1492 Pubmed_A.txt 0.00105868 0.00105688 1.797e-06
1493 Pubmed_A.txt 0.0010497 0.00104855 1.148e-06
1494 Pubmed_A.txt 0.00106222 0.00106105 1.176e-06
1495 Pubmed_A.txt 0.00105298 0.00105194 1.04e-06
1496 Pubmed_A.txt 0.0010587 0.00105677 1.926e-06
1497 Pubmed_A.txt 0.00105063 0.00104881 1.822e-06
1498 Pubmed_A.txt 0.00106018 0.00105845 1.725e-06
1499 Pubmed_A.txt 0.00105284 0.00105195 8.96e-07
1500 Pubmed_A.txt 0.00105812 0.001057 1.12e-06
1501 Pubmed_A.txt 0.00105145 0.00105054 9.19e-07
1502 Pubmed_A.txt 0.00106029 0.00105915 1.135e-06
1503 Pubmed_A.txt 0.00106177 0.00106035 1.422e-06
1504 Pubmed_A.txt 0.001128 0.0011266 1.407e-06
1505 Pubmed_A.txt 0.001124 0.00112324 7.58e-07
1506 Pubmed_A.txt 0.001134 0.00113277 1.232e-06
1507 Pubmed_A.txt 0.00112796 0.0011268 1.163e-06
1508 Pubmed_A.txt 0.0011293 0.00112811 1.191e-06
1509 Pubmed_A.txt 0.00112485 0.00112374 1.103e-06
1510 Pubmed_A.txt 0.00113057 0.00112942 1.158e-06
1511 Pubmed_A.txt 0.00112395 0.00112285 1.1e-06
1512 Pubmed_A.txt 0.00107793 0.00107686 1.066e-06
1513 Pubmed_A.txt 0.00107414 0.00107215 1.986e-06
1514 Pubmed_A.txt 0.00108246 0.00108126 1.204e-06
1515 Pubmed_A.txt 0.00107691 0.00107536 1.551e-06
1516 Pubmed_A.txt 0.00107135 0.00107022 1.129e-06
1517 Pubmed_A.txt 0.00106842 0.00106624 2.184e-06
1518 Pubmed_A.txt 0.00108139 0.00108015 1.24e-06
1519 Pubmed_A.txt 0.00107347 0.00107285 6.19e-07
1520 Pubmed_A.txt 0.000963645 0.000963069 5.76e-07
1521 Pubmed_A.txt 0.000960058 0.000958613 1.445e-06
1522 Pubmed_A.txt 0.000981508 0.000980145 1.363e-06
1523 Pubmed_A.txt 0.000975034 0.000973856 1.178e-06
1524 Pubmed_A.txt 0.000973984 0.000973351 6.33e-07
1525 Pubmed_A.txt 0.000964271 0.000963399 8.72e-07
1526 Pubmed_A.txt 0.000979217 0.000975578 3.639e-06
1527 Pubmed_A.txt 0.000975634 0.000974278 1.356e-06
1528 Pubmed_A.txt 0.000982017 0.00098056 1.457e-06
1529 Pubmed_A.txt 0.000964634 0.000963626 1.008e-06
1530 Pubmed_A.txt 0.000975481 0.000974743 7.38e-07
1531 Pubmed_A.txt 0.000981024 0.000979062 1.962e-06
1532 Pubmed_A.txt 0.00098224 0.000981226 1.014e-06
1533 Pubmed_A.txt 0.000964857 0.000963439 1.418e-06
1534 Pubmed_A.txt 0.000979335 0.000978368 9.67e-07
1535 Pubmed_A.txt 0.00106899 0.00097401 9.4978e-05
TACC:  Shutdown complete. Exiting. 
