TACC:  Starting up job 10024621 
1302 Pubmed_A.txt 0.00109608 0.00109465 1.426e-06
1303 Pubmed_A.txt 0.00108868 0.00108732 1.362e-06
1304 Pubmed_A.txt 0.00110177 0.0011 1.766e-06
1305 Pubmed_A.txt 0.00109501 0.00109386 1.15e-06
1306 Pubmed_A.txt 0.00110729 0.00110608 1.205e-06
1307 Pubmed_A.txt 0.00110121 0.00110007 1.146e-06
1308 Pubmed_A.txt 0.00110307 0.00110217 8.96e-07
1309 Pubmed_A.txt 0.00109973 0.00109854 1.198e-06
1310 Pubmed_A.txt 0.00110415 0.00110329 8.61e-07
1311 Pubmed_A.txt 0.0011006 0.00109945 1.147e-06
1312 Pubmed_A.txt 0.0011697 0.00116825 1.446e-06
1313 Pubmed_A.txt 0.00116558 0.00116446 1.117e-06
1314 Pubmed_A.txt 0.001172 0.00117109 9.07e-07
1315 Pubmed_A.txt 0.00116677 0.00116507 1.704e-06
1316 Pubmed_A.txt 0.0011763 0.00117558 7.19e-07
1317 Pubmed_A.txt 0.00117136 0.00117037 9.93e-07
1318 Pubmed_A.txt 0.00117145 0.00117076 6.93e-07
1319 Pubmed_A.txt 0.0011662 0.00116511 1.092e-06
1320 Pubmed_A.txt 0.00111926 0.00111826 1.001e-06
1321 Pubmed_A.txt 0.0011158 0.001114 1.795e-06
1322 Pubmed_A.txt 0.00112792 0.00112676 1.156e-06
1323 Pubmed_A.txt 0.00112127 0.00111972 1.549e-06
1324 Pubmed_A.txt 0.00111603 0.00111491 1.12e-06
1325 Pubmed_A.txt 0.00111039 0.00110971 6.85e-07
1326 Pubmed_A.txt 0.00112008 0.00111927 8.11e-07
1327 Pubmed_A.txt 0.00111228 0.00111124 1.044e-06
1328 Pubmed_A.txt 0.00099042 0.000989787 6.33e-07
1329 Pubmed_A.txt 0.000986808 0.000986002 8.06e-07
1330 Pubmed_A.txt 0.00100049 0.000999673 8.17e-07
1331 Pubmed_A.txt 0.000994206 0.000993304 9.02e-07
1332 Pubmed_A.txt 0.00100143 0.00100041 1.021e-06
1333 Pubmed_A.txt 0.000997348 0.000996172 1.176e-06
1334 Pubmed_A.txt 0.00100497 0.00100416 8.06e-07
1335 Pubmed_A.txt 0.000998942 0.000998161 7.81e-07
1336 Pubmed_A.txt 0.00100277 0.00100149 1.285e-06
1337 Pubmed_A.txt 0.000997139 0.000996118 1.021e-06
1338 Pubmed_A.txt 0.00100555 0.00100439 1.169e-06
1339 Pubmed_A.txt 0.000999087 0.000998473 6.14e-07
1340 Pubmed_A.txt 0.000993208 0.000992527 6.81e-07
1341 Pubmed_A.txt 0.00098771 0.000986673 1.037e-06
1342 Pubmed_A.txt 0.0010037 0.00100295 7.53e-07
1343 Pubmed_A.txt 0.000997845 0.000996959 8.86e-07
1344 Pubmed_A.txt 0.00106119 0.00105941 1.776e-06
1345 Pubmed_A.txt 0.00105757 0.00105652 1.055e-06
1346 Pubmed_A.txt 0.00106795 0.00106675 1.2e-06
1347 Pubmed_A.txt 0.00106054 0.0010595 1.043e-06
1348 Pubmed_A.txt 0.00107461 0.00107383 7.77e-07
1349 Pubmed_A.txt 0.00107093 0.00106981 1.121e-06
1350 Pubmed_A.txt 0.00107793 0.001077 9.3e-07
1351 Pubmed_A.txt 0.00107108 0.0010698 1.28e-06
1352 Pubmed_A.txt 0.00107568 0.00107481 8.7e-07
1353 Pubmed_A.txt 0.0010709 0.00106966 1.235e-06
1354 Pubmed_A.txt 0.00108142 0.00108029 1.123e-06
1355 Pubmed_A.txt 0.00107488 0.0010739 9.72e-07
1356 Pubmed_A.txt 0.0010784 0.00107612 2.277e-06
1357 Pubmed_A.txt 0.00107225 0.00107109 1.155e-06
1358 Pubmed_A.txt 0.00107942 0.00107848 9.42e-07
1359 Pubmed_A.txt 0.00107496 0.00107265 2.309e-06
1360 Pubmed_A.txt 0.00115829 0.00115697 1.328e-06
1361 Pubmed_A.txt 0.00115317 0.00115214 1.033e-06
1362 Pubmed_A.txt 0.00116605 0.0011651 9.56e-07
1363 Pubmed_A.txt 0.00115975 0.00115833 1.42e-06
1364 Pubmed_A.txt 0.00115453 0.00115338 1.151e-06
1365 Pubmed_A.txt 0.00115062 0.0011488 1.827e-06
1366 Pubmed_A.txt 0.00115569 0.00115432 1.369e-06
1367 Pubmed_A.txt 0.00114819 0.0011469 1.298e-06
1368 Pubmed_A.txt 0.00110187 0.00110087 1.002e-06
1369 Pubmed_A.txt 0.00109866 0.00109716 1.5e-06
1370 Pubmed_A.txt 0.00111356 0.00111039 3.168e-06
1371 Pubmed_A.txt 0.00110232 0.00110098 1.34e-06
1372 Pubmed_A.txt 0.00109836 0.00109554 2.817e-06
1373 Pubmed_A.txt 0.00109348 0.00109117 2.314e-06
1374 Pubmed_A.txt 0.00109703 0.00109347 3.557e-06
1375 Pubmed_A.txt 0.0010895 0.00108756 1.944e-06
1376 Pubmed_A.txt 0.000982689 0.000980424 2.265e-06
1377 Pubmed_A.txt 0.000974672 0.000973134 1.538e-06
1378 Pubmed_A.txt 0.000985645 0.000983379 2.266e-06
1379 Pubmed_A.txt 0.000981771 0.00097973 2.041e-06
1380 Pubmed_A.txt 0.000977952 0.000975841 2.111e-06
1381 Pubmed_A.txt 0.000974089 0.000972768 1.321e-06
1382 Pubmed_A.txt 0.000983353 0.00098188 1.473e-06
1383 Pubmed_A.txt 0.000975804 0.000973239 2.565e-06
1384 Pubmed_A.txt 0.000968822 0.000967471 1.351e-06
1385 Pubmed_A.txt 0.000964689 0.000962927 1.762e-06
1386 Pubmed_A.txt 0.000976579 0.000974065 2.514e-06
1387 Pubmed_A.txt 0.000969958 0.000968523 1.435e-06
1388 Pubmed_A.txt 0.000975262 0.000973186 2.076e-06
1389 Pubmed_A.txt 0.000967898 0.000965342 2.556e-06
1390 Pubmed_A.txt 0.0009839 0.000980863 3.037e-06
1391 Pubmed_A.txt 0.000982107 0.000980124 1.983e-06
1392 Pubmed_A.txt 0.00109895 0.00109662 2.334e-06
1393 Pubmed_A.txt 0.00109662 0.00109451 2.111e-06
1394 Pubmed_A.txt 0.00110092 0.00109832 2.6e-06
1395 Pubmed_A.txt 0.00109307 0.00109137 1.707e-06
1396 Pubmed_A.txt 0.00110736 0.00110554 1.82e-06
1397 Pubmed_A.txt 0.00110178 0.00109944 2.334e-06
1398 Pubmed_A.txt 0.00111129 0.00110953 1.759e-06
1399 Pubmed_A.txt 0.00110204 0.00110015 1.888e-06
1400 Pubmed_A.txt 0.0010971 0.001096 1.101e-06
1401 Pubmed_A.txt 0.00109146 0.00109068 7.83e-07
1402 Pubmed_A.txt 0.00110131 0.0011 1.311e-06
1403 Pubmed_A.txt 0.00109461 0.00109303 1.586e-06
1404 Pubmed_A.txt 0.00109552 0.00109476 7.64e-07
1405 Pubmed_A.txt 0.00109135 0.00109061 7.34e-07
1406 Pubmed_A.txt 0.00109872 0.00109696 1.76e-06
1407 Pubmed_A.txt 0.00109134 0.00109019 1.155e-06
1408 Pubmed_A.txt 0.00116553 0.0011646 9.29e-07
1409 Pubmed_A.txt 0.00116068 0.00115996 7.17e-07
1410 Pubmed_A.txt 0.00117671 0.00117569 1.011e-06
1411 Pubmed_A.txt 0.00116944 0.00116843 1.01e-06
1412 Pubmed_A.txt 0.00116759 0.00116635 1.238e-06
1413 Pubmed_A.txt 0.00116311 0.001162 1.119e-06
1414 Pubmed_A.txt 0.00117027 0.00116915 1.122e-06
1415 Pubmed_A.txt 0.00116387 0.00116178 2.083e-06
1416 Pubmed_A.txt 0.00112083 0.00111827 2.56e-06
1417 Pubmed_A.txt 0.00111512 0.00111339 1.73e-06
1418 Pubmed_A.txt 0.0011225 0.00112112 1.38e-06
1419 Pubmed_A.txt 0.0011162 0.00111533 8.69e-07
1420 Pubmed_A.txt 0.00112166 0.00112082 8.38e-07
1421 Pubmed_A.txt 0.00111754 0.00111673 8.1e-07
1422 Pubmed_A.txt 0.00111937 0.00111855 8.16e-07
1423 Pubmed_A.txt 0.0011139 0.00111326 6.44e-07
1424 Pubmed_A.txt 0.000985572 0.000984956 6.16e-07
1425 Pubmed_A.txt 0.000985094 0.000981277 3.817e-06
1426 Pubmed_A.txt 0.000989189 0.000986381 2.808e-06
1427 Pubmed_A.txt 0.000985169 0.000982681 2.488e-06
1428 Pubmed_A.txt 0.000990126 0.000988683 1.443e-06
1429 Pubmed_A.txt 0.000985802 0.000983552 2.25e-06
1430 Pubmed_A.txt 0.000994136 0.000993007 1.129e-06
1431 Pubmed_A.txt 0.000988501 0.000987455 1.046e-06
1432 Pubmed_A.txt 0.000981225 0.000979723 1.502e-06
1433 Pubmed_A.txt 0.000977448 0.000976486 9.62e-07
1434 Pubmed_A.txt 0.000993822 0.00099247 1.352e-06
1435 Pubmed_A.txt 0.000986152 0.000985134 1.018e-06
1436 Pubmed_A.txt 0.000978844 0.000977378 1.466e-06
1437 Pubmed_A.txt 0.000973871 0.000971303 2.568e-06
1438 Pubmed_A.txt 0.000988462 0.000985227 3.235e-06
1439 Pubmed_A.txt 0.000980987 0.000978472 2.515e-06
1440 Pubmed_A.txt 0.00107334 0.00107212 1.222e-06
1441 Pubmed_A.txt 0.00106943 0.00106859 8.43e-07
1442 Pubmed_A.txt 0.00108774 0.00108668 1.061e-06
1443 Pubmed_A.txt 0.00107754 0.00107659 9.46e-07
1444 Pubmed_A.txt 0.00108322 0.0010821 1.115e-06
1445 Pubmed_A.txt 0.00107932 0.0010782 1.121e-06
1446 Pubmed_A.txt 0.00109374 0.00109252 1.219e-06
1447 Pubmed_A.txt 0.00108745 0.0010865 9.48e-07
1448 Pubmed_A.txt 0.00107596 0.00107473 1.23e-06
1449 Pubmed_A.txt 0.00107313 0.00107161 1.519e-06
1450 Pubmed_A.txt 0.00108979 0.00108816 1.628e-06
1451 Pubmed_A.txt 0.00108027 0.00107675 3.514e-06
1452 Pubmed_A.txt 0.00108463 0.00108212 2.51e-06
1453 Pubmed_A.txt 0.0010806 0.00107871 1.893e-06
1454 Pubmed_A.txt 0.00108773 0.00108596 1.769e-06
1455 Pubmed_A.txt 0.00107685 0.0010758 1.054e-06
1456 Pubmed_A.txt 0.00115307 0.00115216 9.11e-07
1457 Pubmed_A.txt 0.00114804 0.00114709 9.46e-07
1458 Pubmed_A.txt 0.00115358 0.00115291 6.73e-07
1459 Pubmed_A.txt 0.00114914 0.00114727 1.873e-06
1460 Pubmed_A.txt 0.00114925 0.00114833 9.18e-07
1461 Pubmed_A.txt 0.00114596 0.00114332 2.638e-06
1462 Pubmed_A.txt 0.00115017 0.00114903 1.136e-06
1463 Pubmed_A.txt 0.00114494 0.00114259 2.351e-06
1464 Pubmed_A.txt 0.00109822 0.00109624 1.986e-06
1465 Pubmed_A.txt 0.00109515 0.00109339 1.761e-06
1466 Pubmed_A.txt 0.00109999 0.00109776 2.235e-06
1467 Pubmed_A.txt 0.00109517 0.00109311 2.059e-06
1468 Pubmed_A.txt 0.00109734 0.00109544 1.902e-06
1469 Pubmed_A.txt 0.00109227 0.00109055 1.722e-06
1470 Pubmed_A.txt 0.00110492 0.00110094 3.983e-06
1471 Pubmed_A.txt 0.00109821 0.00109593 2.28e-06
1472 Pubmed_A.txt 0.000976451 0.000974835 1.616e-06
1473 Pubmed_A.txt 0.00097092 0.000969872 1.048e-06
1474 Pubmed_A.txt 0.000982686 0.000981627 1.059e-06
1475 Pubmed_A.txt 0.000977955 0.000976486 1.469e-06
1476 Pubmed_A.txt 0.00098155 0.000979112 2.438e-06
1477 Pubmed_A.txt 0.000975274 0.000973998 1.276e-06
1478 Pubmed_A.txt 0.000984027 0.000983141 8.86e-07
1479 Pubmed_A.txt 0.000978446 0.000977244 1.202e-06
1480 Pubmed_A.txt 0.000974328 0.000973506 8.22e-07
1481 Pubmed_A.txt 0.000969341 0.000968117 1.224e-06
1482 Pubmed_A.txt 0.000980622 0.000979213 1.409e-06
1483 Pubmed_A.txt 0.000975307 0.000974408 8.99e-07
1484 Pubmed_A.txt 0.000977988 0.000976915 1.073e-06
1485 Pubmed_A.txt 0.000972442 0.000971554 8.88e-07
1486 Pubmed_A.txt 0.00098867 0.000987748 9.22e-07
1487 Pubmed_A.txt 0.000983383 0.000982053 1.33e-06
1488 Pubmed_A.txt 0.00105799 0.00105659 1.399e-06
1489 Pubmed_A.txt 0.00105523 0.00105421 1.013e-06
1490 Pubmed_A.txt 0.00107157 0.00107007 1.499e-06
1491 Pubmed_A.txt 0.00106332 0.00106204 1.278e-06
1492 Pubmed_A.txt 0.00106737 0.00106528 2.097e-06
1493 Pubmed_A.txt 0.00106291 0.00106175 1.154e-06
1494 Pubmed_A.txt 0.00107157 0.0010705 1.071e-06
1495 Pubmed_A.txt 0.00106462 0.00106351 1.114e-06
1496 Pubmed_A.txt 0.00107749 0.0010755 1.989e-06
1497 Pubmed_A.txt 0.00107366 0.00107179 1.867e-06
1498 Pubmed_A.txt 0.0010852 0.00108348 1.722e-06
1499 Pubmed_A.txt 0.00107659 0.00107562 9.72e-07
1500 Pubmed_A.txt 0.00107842 0.00107723 1.19e-06
1501 Pubmed_A.txt 0.00107215 0.00107125 9.05e-07
1502 Pubmed_A.txt 0.00107891 0.00107782 1.089e-06
1503 Pubmed_A.txt 0.00107207 0.00107061 1.456e-06
1504 Pubmed_A.txt 0.00114863 0.00114729 1.34e-06
1505 Pubmed_A.txt 0.00114346 0.00114249 9.74e-07
1506 Pubmed_A.txt 0.00115355 0.00115246 1.089e-06
1507 Pubmed_A.txt 0.0011464 0.00114532 1.079e-06
1508 Pubmed_A.txt 0.00114808 0.00114698 1.099e-06
1509 Pubmed_A.txt 0.00114346 0.00114219 1.264e-06
1510 Pubmed_A.txt 0.00115081 0.00114939 1.428e-06
1511 Pubmed_A.txt 0.00114461 0.00114345 1.167e-06
1512 Pubmed_A.txt 0.00109362 0.00109243 1.188e-06
1513 Pubmed_A.txt 0.00108977 0.00108803 1.739e-06
1514 Pubmed_A.txt 0.00109637 0.00109524 1.123e-06
1515 Pubmed_A.txt 0.00109189 0.0010905 1.381e-06
1516 Pubmed_A.txt 0.00109541 0.00109409 1.323e-06
1517 Pubmed_A.txt 0.00109178 0.00108948 2.297e-06
1518 Pubmed_A.txt 0.00109836 0.0010972 1.154e-06
1519 Pubmed_A.txt 0.00109048 0.00108982 6.57e-07
1520 Pubmed_A.txt 0.000965822 0.000965225 5.97e-07
1521 Pubmed_A.txt 0.000961566 0.000960065 1.501e-06
1522 Pubmed_A.txt 0.000974457 0.000973295 1.162e-06
1523 Pubmed_A.txt 0.000970136 0.000969155 9.81e-07
1524 Pubmed_A.txt 0.00097582 0.000975136 6.84e-07
1525 Pubmed_A.txt 0.000972741 0.000971802 9.39e-07
1526 Pubmed_A.txt 0.000984262 0.000980542 3.72e-06
1527 Pubmed_A.txt 0.000973605 0.000972258 1.347e-06
1528 Pubmed_A.txt 0.000982509 0.000980984 1.525e-06
1529 Pubmed_A.txt 0.000975707 0.000974792 9.15e-07
1530 Pubmed_A.txt 0.000986481 0.000985881 6e-07
1531 Pubmed_A.txt 0.000982913 0.000980965 1.948e-06
1532 Pubmed_A.txt 0.00097646 0.000975491 9.69e-07
1533 Pubmed_A.txt 0.000972845 0.000971478 1.367e-06
1534 Pubmed_A.txt 0.000984328 0.000983544 7.84e-07
1535 Pubmed_A.txt 0.00107375 0.000977543 9.6206e-05
TACC:  Shutdown complete. Exiting. 
